62.72,61.02,62.69,620,3,63.275,61.14
62.69,61.14,62.7,620,3,63.2875,61.26
62.7,61.26,62.72,620,3,63.3438,61.36
62.72,61.36,62.76,620,3,63.4,61.46
62.76,61.46,62.81,620,3,63.4188,61.55
62.81,61.55,62.88,620,3,63.4812,61.64
62.88,61.64,62.92,620,3,63.5437,61.72
62.92,61.72,62.99,620,3,63.6125,61.8
62.99,61.8,63.06,620,3,63.6937,61.88
63.06,61.88,63.15,620,3,63.7438,61.96
63.15,61.96,63.23,620,3,63.8125,62.04
63.23,62.04,63.3,620,3,63.9875,62.11
63.3,62.11,63.39,620,3,64.1562,62.18
63.39,62.18,63.47,620,3,64.3313,62.25
63.47,62.25,63.6,620,3,64.45,62.32
63.6,62.32,63.74,620,3,64.6062,62.39
63.74,62.39,63.86,630,3,64.7125,62.46
63.86,62.46,63.99,640,3,64.8875,62.53
63.99,62.53,64.12,650,3,65.0437,62.61
64.12,62.61,64.36,660,3,65.2125,62.68
64.36,62.68,64.59,670,3,65.325,62.75
64.59,62.75,64.78,680,4,63.525,62.82
64.78,62.82,64.85,690,4,63.5063,62.88
64.85,62.88,64.78,700,4,63.5,62.94
64.78,62.94,64.91,710,4,63.5125,63.0
64.91,63.0,64.89,720,4,63.5125,63.07
64.89,63.07,64.87,730,4,63.5375,63.14
64.87,63.14,64.86,740,4,63.5625,63.2
64.86,63.2,64.84,750,4,63.5875,63.26
64.84,63.26,65.04,760,4,63.6125,63.32
65.04,63.32,65.24,770,4,63.5938,63.39
65.24,63.39,65.19,780,4,63.5875,63.45
65.19,63.45,65.0,790,4,63.5813,63.5
65.0,63.5,64.73,800,4,63.5687,63.55
64.73,63.55,64.44,810,4,63.625,63.58
64.44,63.58,64.07,820,4,63.625,63.61
64.07,63.61,63.96,830,4,63.6187,63.62
63.96,63.62,63.79,840,4,63.6375,63.63
63.79,63.63,63.69,850,4,63.625,63.64
63.69,63.64,63.73,860,4,63.6375,63.65
63.73,63.65,63.78,870,4,63.6563,63.66
63.78,63.66,63.86,880,4,63.6688,63.67
63.86,63.67,63.91,890,4,63.6937,63.67
63.91,63.67,63.89,900,4,63.7,63.68
63.89,63.68,63.79,910,4,63.675,63.68
63.79,63.68,63.65,920,4,63.7062,63.68
63.65,63.68,63.66,930,4,63.6625,63.68
63.66,63.68,63.63,940,4,63.6312,63.67
63.63,63.67,63.61,950,4,63.6937,63.67
63.61,63.67,63.6,960,4,63.7438,63.66
63.6,63.66,63.57,970,4,63.7062,63.66
63.57,63.66,63.55,980,4,63.675,63.65
63.55,63.65,63.5,990,4,63.6375,63.65
63.5,63.65,63.48,1000,4,63.65,63.64
63.48,63.64,63.5,1010,4,63.6937,63.63
63.5,63.63,63.53,1020,4,63.675,63.63
63.53,63.63,63.5,1030,4,63.6375,63.62
63.5,63.62,63.48,1040,4,63.65,63.61
63.48,63.61,63.47,1050,4,63.6312,63.61
63.47,63.61,63.44,1060,4,63.6375,63.6
63.44,63.6,63.42,1070,4,63.6437,63.59
63.42,63.59,63.41,1080,4,63.65,63.59
63.41,63.59,63.41,1090,4,63.6375,63.58
63.41,63.58,63.4,1100,4,63.6125,63.57
63.4,63.57,63.4,1110,4,63.5875,63.56
63.4,63.56,63.38,1120,4,63.55,63.55
63.38,63.55,63.35,1130,4,63.525,63.55
63.35,63.55,63.33,1140,4,63.5813,63.54
63.33,63.54,63.34,1140,4,63.625,63.53
63.34,63.53,63.37,1140,4,63.575,63.51
63.37,63.51,63.35,1140,4,63.525,63.51
63.35,63.51,63.32,1140,4,63.5063,63.5
63.32,63.5,63.29,1140,4,63.5,63.5
63.29,63.5,63.28,1140,4,63.5125,63.49
63.28,63.49,63.28,1140,4,63.525,63.47
63.28,63.47,63.29,1140,4,63.4812,63.46
63.29,63.46,63.26,1140,4,63.5063,63.45
63.26,63.45,63.27,1140,4,63.5187,63.45
63.27,63.45,63.27,1140,4,63.4875,63.44
63.27,63.44,63.26,1140,4,63.5,63.44
63.26,63.44,63.26,1140,4,63.55,63.43
63.26,63.43,63.29,1140,4,63.525,63.42
63.29,63.42,63.28,1140,4,63.5063,63.41
63.28,63.41,63.27,1140,4,63.525,63.41
63.27,63.41,63.28,1140,4,63.5437,63.4
63.28,63.4,63.3,1140,4,63.5125,63.4
63.3,63.4,63.28,1140,4,63.4938,63.39
63.28,63.39,63.27,1140,4,63.5312,63.39
63.27,63.39,63.3,1140,4,63.5063,63.38
63.3,63.38,63.3,1140,4,63.4938,63.38
63.3,63.38,63.3,1150,4,63.5375,63.38
63.3,63.38,63.31,1160,4,63.55,63.37
63.31,63.37,63.31,1170,4,63.5875,63.37
63.31,63.37,63.33,1180,4,63.6063,63.37
63.33,63.37,63.35,1190,4,63.5562,63.37
63.35,63.37,63.34,1200,4,63.5687,63.37
63.34,63.37,63.34,1210,4,63.6563,63.37
63.34,63.37,63.37,1220,4,63.6625,63.37
63.37,63.37,63.39,1230,4,63.65,63.37
63.39,63.37,63.42,1240,4,63.6437,63.37
63.42,63.37,63.42,1250,4,63.6625,63.37
63.42,63.37,63.43,1260,4,63.7188,63.37
63.43,63.37,63.47,1270,4,63.725,63.37
63.47,63.37,63.48,1280,4,63.6875,63.37
63.48,63.37,63.46,1290,4,63.7,63.38
63.46,63.38,63.44,1300,4,63.7188,63.38
63.44,63.38,63.45,1310,4,63.7188,63.38
63.45,63.38,63.45,1320,4,63.725,63.38
63.45,63.38,63.43,1330,4,63.75,63.39
63.43,63.39,63.4,1340,4,63.8062,63.39
63.4,63.39,63.44,1350,5,43.875,63.39
63.44,63.39,63.42,1360,5,43.875,63.39
63.42,63.39,63.44,1370,5,43.8813,63.39
63.44,63.39,63.46,1380,5,43.9,63.39
63.46,63.39,63.42,1390,5,43.925,63.39
63.42,63.39,63.38,1400,5,43.925,63.39
63.38,63.39,63.36,1410,5,43.925,63.39
63.36,63.39,63.37,1420,5,43.925,63.39
63.37,63.39,63.38,1430,5,43.875,63.39
63.38,63.39,63.3,1440,5,43.8813,63.38
63.3,63.38,63.27,1450,5,43.875,63.38
63.27,63.38,63.27,1460,5,43.875,63.38
63.27,63.38,63.28,1470,5,43.875,63.37
63.28,63.37,63.3,1480,5,43.875,63.36
63.3,63.36,63.33,1490,5,43.8438,63.36
63.33,63.36,63.27,1500,5,43.8188,63.35
63.27,63.35,63.19,1510,5,43.8188,63.35
63.19,63.35,63.15,1520,5,43.8188,63.34
63.15,63.34,63.0,1530,5,43.8188,63.33
63.0,63.33,62.9,1540,5,43.8188,63.3
62.9,63.3,62.76,1550,5,43.8188,63.25
62.76,63.25,62.77,1560,5,43.8125,63.2
62.77,63.2,62.59,1570,5,43.7938,63.16
62.59,63.16,62.56,1580,5,43.7938,63.14
62.56,63.14,62.58,1590,5,43.8125,63.08
62.58,63.08,62.52,1600,5,43.8625,63.03
62.52,63.03,62.38,1610,5,43.8625,62.99
62.38,62.99,62.48,1620,5,43.8125,62.94
62.48,62.94,62.27,1630,5,43.8,62.84
62.27,62.84,61.82,1640,5,43.8063,62.42
61.82,62.42,60.33,1650,5,43.9188,61.51
60.33,61.51,55.84,1660,5,43.9437,60.52
55.84,60.52,53.6,1670,5,43.9,59.32
53.6,59.32,53.15,1680,6,31.3625,58.16
53.15,58.16,52.68,1690,6,31.3125,57.21
52.68,57.21,52.42,1700,6,31.275,56.38
52.42,56.38,52.15,1710,6,31.2312,55.67
52.15,55.67,51.78,1720,6,31.2312,55.05
51.78,55.05,51.66,1730,6,31.2,54.49
51.66,54.49,50.83,1740,6,31.1625,54.0
50.83,54.0,50.16,1750,6,31.175,53.55
50.16,53.55,50.02,1760,6,31.175,53.13
50.02,53.13,49.97,1770,6,31.1375,52.7
49.97,52.7,48.92,1780,6,31.125,52.28
48.92,52.28,48.39,1790,6,31.0938,51.89
48.39,51.89,48.25,1800,6,31.0312,51.55
48.25,51.55,47.97,1810,6,31.025,51.26
47.97,51.26,47.74,1820,6,30.9563,50.98
47.74,50.98,47.54,1820,6,30.925,50.67
47.54,50.67,47.52,1820,6,30.8875,50.34
47.52,50.34,46.92,1820,6,30.725,49.99
46.92,49.99,46.42,1820,6,30.7437,49.63
46.42,49.63,46.25,1820,6,30.75,49.3
46.25,49.3,46.01,1820,6,30.6562,49.0
46.01,49.0,45.96,1820,6,30.6188,48.72
45.96,48.72,46.02,1820,6,30.5625,48.47
46.02,48.47,45.86,1820,6,30.55,48.25
45.86,48.25,45.71,1820,6,30.5438,48.04
45.71,48.04,45.67,1820,6,30.5375,47.85
45.67,47.85,45.77,1820,6,30.5188,47.68
45.77,47.68,45.7,1820,6,30.6063,47.53
45.7,47.53,45.56,1820,6,30.525,47.39
45.56,47.39,45.56,1820,6,30.6188,47.26
45.56,47.26,45.63,1820,6,30.65,47.14
45.63,47.14,45.56,1830,6,30.75,47.03
45.56,47.03,45.62,1830,6,30.7562,46.93
45.62,46.93,45.57,1840,6,30.8563,46.84
45.57,46.84,45.53,1840,6,30.9875,46.75
45.53,46.75,45.87,1850,6,31.0063,46.66
45.87,46.66,45.85,1860,6,31.0625,46.56
45.85,46.56,45.73,1870,6,31.0938,46.45
45.73,46.45,45.61,1880,6,31.1938,46.31
45.61,46.31,45.18,1890,6,31.2812,46.15
45.18,46.15,44.53,1900,6,31.3687,45.98
44.53,45.98,44.17,1910,6,31.4313,45.81
44.17,45.81,44.13,1920,6,31.5063,45.65
44.13,45.65,43.92,1930,6,31.5687,45.49
43.92,45.49,43.8,1940,6,31.6063,45.34
43.8,45.34,43.67,1950,6,31.6187,45.18
43.67,45.18,43.45,1960,6,31.625,45.03
43.45,45.03,43.35,1970,6,31.6063,44.88
43.35,44.88,43.49,1980,6,31.6,44.75
43.49,44.75,43.51,1990,6,31.6125,44.63
43.51,44.63,43.2,2000,6,31.5625,44.51
43.2,44.51,43.01,2010,6,31.475,44.4
34.32,12.24,36.74,20,1,39.0187,12.49
36.74,12.49,38.03,30,1,38.9437,12.81
38.03,12.81,38.69,40,1,38.775,13.23
38.69,13.23,39.26,50,1,38.6688,13.64
39.26,13.64,39.78,60,1,38.5125,14.06
39.78,14.06,40.2,70,1,38.4125,14.51
40.2,14.51,40.09,80,1,38.3,15.1
40.09,15.1,40.45,90,1,38.1375,15.83
40.45,15.83,40.81,100,1,38.025,16.68
40.81,16.68,42.61,110,1,37.9188,17.62
42.61,17.62,44.4,120,1,37.8375,18.63
44.4,18.63,46.02,130,1,37.725,19.66
46.02,19.66,47.21,140,1,37.6188,20.83
47.21,20.83,48.03,150,1,37.575,22.11
48.03,22.11,48.43,160,1,37.4438,23.5
48.43,23.5,48.62,170,2,48.7375,24.9
48.62,24.9,48.7,180,2,48.6625,26.29
48.7,26.29,48.69,190,2,48.5438,27.64
48.69,27.64,48.7,200,2,48.4625,28.98
48.7,28.98,48.74,210,2,48.3688,30.15
48.74,30.15,48.62,220,2,48.2313,31.25
48.62,31.25,48.65,230,2,48.125,32.37
48.65,32.37,48.69,240,2,48.0187,33.42
48.69,33.42,48.66,250,2,47.9437,34.45
48.66,34.45,48.67,260,2,47.8438,35.4
48.67,35.4,48.59,270,2,47.7188,36.3
48.59,36.3,48.43,280,2,47.6188,37.1
48.43,37.1,48.44,290,2,47.55,37.87
48.44,37.87,48.46,300,2,47.4312,38.58
48.46,38.58,48.45,310,2,47.425,39.23
48.45,39.23,48.56,320,2,47.3813,39.82
48.56,39.82,48.8,330,2,47.3,40.44
48.8,40.44,49.49,340,3,65.425,40.97
49.49,40.97,50.19,350,3,65.425,41.5
50.19,41.5,50.8,360,3,65.425,42.06
50.8,42.06,51.37,370,3,65.425,42.62
51.37,42.62,52.06,380,3,65.375,43.12
52.06,43.12,53.04,390,3,65.375,43.66
53.04,43.66,54.62,400,3,65.375,44.2
54.62,44.2,56.21,410,3,65.3813,44.81
56.21,44.81,57.93,420,3,65.375,45.49
57.93,45.49,59.37,430,3,65.375,46.17
59.37,46.17,60.58,440,3,65.3813,46.87
60.58,46.87,61.66,450,3,65.425,47.64
61.66,47.64,62.52,460,3,65.45,48.45
62.52,48.45,63.11,470,3,65.4875,49.32
63.11,49.32,63.57,480,3,65.5062,50.15
63.57,50.15,63.93,490,3,65.5875,50.99
63.93,50.99,64.18,500,3,65.6375,51.82
64.18,51.82,64.38,510,3,65.5938,52.71
64.38,52.71,64.57,520,3,65.5938,53.53
64.57,53.53,64.67,530,3,65.6125,54.29
64.67,54.29,64.66,540,3,65.725,55.07
64.66,55.07,64.73,550,3,65.725,55.87
64.73,55.87,64.81,560,3,65.7,56.54
64.81,56.54,64.86,570,3,65.5187,57.23
64.86,57.23,64.85,580,3,65.5125,57.85
64.85,57.85,64.82,590,3,65.7062,58.36
64.82,58.36,64.92,600,3,65.8187,58.91
64.92,58.91,65.0,610,3,65.7375,59.36
65.0,59.36,65.02,620,3,65.4625,59.88
65.02,59.88,64.89,630,3,65.425,60.34
64.89,60.34,64.76,640,3,65.6813,60.67
64.76,60.67,64.86,650,3,65.8187,61.06
64.86,61.06,65.02,660,3,65.6375,61.36
65.02,61.36,64.99,670,3,64.9062,61.65
64.99,61.65,64.71,680,4,63.7312,61.93
64.71,61.93,64.38,690,4,63.7,62.17
64.38,62.17,64.36,700,4,63.4688,62.41
64.36,62.41,64.46,710,4,63.3438,62.58
64.46,62.58,64.5,720,4,63.425,62.75
64.5,62.75,64.41,730,4,63.5625,62.93
64.41,62.93,64.19,740,4,63.625,63.06
64.19,63.06,63.93,750,4,63.5625,63.18
63.93,63.18,63.71,760,4,63.5063,63.26
63.71,63.26,63.73,770,4,63.5063,63.32
63.73,63.32,63.81,780,4,63.625,63.38
63.81,63.38,63.8,790,4,63.7312,63.43
63.8,63.43,63.64,800,4,63.7062,63.46
63.64,63.46,63.53,810,4,63.5375,63.5
63.53,63.5,63.55,820,4,63.55,63.51
63.55,63.51,63.58,830,4,63.7875,63.51
63.58,63.51,63.57,840,4,63.9063,63.52
63.57,63.52,63.46,850,4,63.6625,63.55
63.46,63.55,63.39,860,4,63.4938,63.57
63.39,63.57,63.39,870,4,63.5063,63.57
63.39,63.57,63.52,880,4,63.7812,63.56
63.52,63.56,63.6,890,4,63.9188,63.54
63.6,63.54,63.58,900,4,63.725,63.53
63.58,63.53,63.47,910,4,63.5125,63.54
63.47,63.54,63.38,920,4,63.5,63.55
63.38,63.55,63.51,930,4,63.7188,63.55
63.51,63.55,63.63,940,4,63.9125,63.54
63.63,63.54,63.64,950,4,63.7937,63.51
63.64,63.51,63.51,960,4,63.525,63.51
63.51,63.51,63.39,970,4,63.4625,63.51
63.39,63.51,63.4,980,4,63.6437,63.51
63.4,63.51,63.55,990,4,63.8625,63.49
63.55,63.49,63.61,1000,4,63.8125,63.47
63.61,63.47,63.46,1010,4,63.5687,63.47
63.46,63.47,63.36,1020,4,63.4313,63.49
63.36,63.49,63.35,1030,4,63.525,63.49
63.35,63.49,63.43,1040,4,63.7438,63.48
63.43,63.48,63.59,1050,4,63.8563,63.45
63.59,63.45,63.48,1060,4,63.6375,63.44
63.48,63.44,63.36,1070,4,63.4812,63.44
63.36,63.44,63.3,1080,4,63.4875,63.46
63.3,63.46,63.35,1090,4,63.675,63.46
63.35,63.46,63.49,1100,4,63.8687,63.45
63.49,63.45,63.55,1110,4,63.7,63.44
63.55,63.44,63.43,1120,4,63.4812,63.45
63.43,63.45,63.33,1130,4,63.4313,63.44
63.33,63.44,63.32,1140,4,63.5187,63.45
63.32,63.45,63.39,1150,4,63.7188,63.43
63.39,63.43,63.54,1160,4,63.8375,63.41
63.54,63.41,63.47,1170,4,63.6063,63.4
63.47,63.4,63.4,1180,4,63.4437,63.41
63.4,63.41,63.36,1190,4,63.4562,63.41
63.36,63.41,63.34,1200,4,63.5938,63.41
63.34,63.41,63.42,1210,4,63.8313,63.41
63.42,63.41,63.48,1220,4,63.725,63.41
63.48,63.41,63.35,1230,4,63.5063,63.4
63.35,63.4,63.29,1240,4,63.475,63.41
63.29,63.41,63.28,1250,4,63.5625,63.41
63.28,63.41,63.31,1260,4,63.7,63.4
63.31,63.4,63.34,1270,4,63.7312,63.4
63.34,63.4,63.29,1280,4,63.5625,63.39
63.29,63.39,63.25,1290,4,63.5,63.39
63.25,63.39,63.27,1300,4,63.5938,63.39
63.27,63.39,63.29,1310,4,63.75,63.39
63.29,63.39,63.27,1320,4,63.775,63.39
63.27,63.39,63.19,1330,4,63.6312,63.37
63.19,63.37,63.07,1340,4,63.5437,63.37
63.07,63.37,63.0,1350,5,43.8438,63.36
63.0,63.36,62.96,1360,5,43.8125,63.34
62.96,63.34,62.93,1370,5,43.9875,63.31
62.93,63.31,62.92,1380,5,44.1937,63.27
62.92,63.27,62.87,1390,5,44.1562,63.24
62.87,63.24,62.86,1400,5,43.9188,63.22
62.86,63.22,62.92,1410,5,43.8562,63.18
62.92,63.18,63.05,1420,5,44.1562,63.15
63.05,63.15,63.07,1430,5,44.3438,63.13
63.07,63.13,62.97,1440,5,44.2875,63.14
62.97,63.14,62.87,1450,5,44.0563,63.14
62.87,63.14,62.8,1460,5,43.9188,63.14
62.8,63.14,62.75,1470,5,44.0438,63.1
62.75,63.1,62.82,1480,5,44.3938,63.06
62.82,63.06,62.63,1490,5,44.6437,63.03
62.63,63.03,62.31,1500,5,44.5375,63.0
62.31,63.0,62.03,1510,5,44.2875,62.94
62.03,62.94,61.91,1520,5,44.225,62.8
61.91,62.8,61.88,1530,5,44.25,62.7
61.88,62.7,61.62,1540,5,44.4312,62.63
61.62,62.63,61.35,1550,5,44.45,62.53
61.35,62.53,60.82,1560,5,44.45,62.34
60.82,62.34,59.6,1570,5,44.5125,62.19
59.6,62.19,57.55,1580,5,44.5875,61.87
57.55,61.87,54.3,1590,5,44.6313,61.11
54.3,61.11,52.42,1600,5,44.6937,59.2
52.42,59.2,52.98,1610,5,44.7188,57.65
52.98,57.65,53.4,1620,5,44.8,56.58
53.4,56.58,53.36,1630,5,44.8937,55.97
53.36,55.97,53.23,1640,5,44.9875,55.61
53.23,55.61,52.0,1650,5,45.1313,55.34
52.0,55.34,51.75,1660,5,45.1437,54.98
51.75,54.98,52.22,1670,5,45.1938,54.49
52.22,54.49,52.04,1680,6,34.3063,54.06
52.04,54.06,51.49,1690,6,34.1937,53.87
51.49,53.87,51.38,1700,6,34.1313,53.77
51.38,53.77,50.98,1710,6,34.0938,53.63
50.98,53.63,51.02,1720,6,34.0375,53.36
51.02,53.36,51.08,1730,6,34.0187,53.08
51.08,53.08,50.96,1740,6,33.8875,52.88
50.96,52.88,50.77,1750,6,33.8438,52.71
50.77,52.71,50.46,1760,6,33.7562,52.55
50.46,52.55,49.92,1770,6,33.8063,52.43
49.92,52.43,48.49,1780,6,33.7875,52.25
48.49,52.25,48.17,1790,6,33.7313,51.85
48.17,51.85,48.16,1800,6,33.7687,51.39
48.16,51.39,47.9,1810,6,33.75,50.93
47.9,50.93,47.58,1820,6,33.575,50.51
47.58,50.51,47.04,1830,6,33.5938,50.16
47.04,50.16,46.37,1840,6,33.5437,49.85
46.37,49.85,46.03,1850,6,33.5312,49.5
46.03,49.5,45.74,1860,6,33.475,49.13
45.74,49.13,45.6,1870,6,33.4437,48.69
45.6,48.69,45.44,1880,6,33.4125,48.26
45.44,48.26,45.28,1890,6,33.375,47.89
45.28,47.89,45.06,1900,6,33.3438,47.58
45.06,47.58,44.88,1910,6,33.3687,47.3
44.88,47.3,44.83,1920,6,33.225,46.98
44.83,46.98,44.61,1930,6,33.2625,46.69
44.61,46.69,44.47,1940,6,33.2375,46.45
44.47,46.45,44.37,1950,6,33.2125,46.21
44.37,46.21,44.3,1960,6,33.1,45.97
44.3,45.97,44.28,1970,6,33.1375,45.74
44.28,45.74,44.29,1980,6,33.0688,45.55
44.29,45.55,44.26,1990,6,33.0688,45.39
44.26,45.39,44.15,2000,6,33.0375,45.25
44.15,45.25,44.01,2010,6,33.0375,45.13
33.41,28.81,35.74,20,1,38.4688,28.82
35.74,28.82,37.02,30,1,38.5187,28.94
37.02,28.94,37.7,40,1,38.6125,29.15
37.7,29.15,38.24,50,1,38.6937,29.4
38.24,29.4,38.61,60,1,38.7563,29.63
38.61,29.63,38.91,70,1,38.7563,29.85
38.91,29.85,39.12,80,1,38.8062,30.07
39.12,30.07,39.35,90,1,38.825,30.32
39.35,30.32,39.47,100,1,38.8875,30.61
39.47,30.61,39.46,110,1,38.925,30.92
39.46,30.92,39.68,120,1,38.9562,31.22
39.68,31.22,40.22,130,1,38.9938,31.54
40.22,31.54,40.77,140,1,39.0063,31.86
40.77,31.86,41.52,150,1,39.0625,32.2
41.52,32.2,43.22,160,1,39.0875,32.57
43.22,32.57,45.01,170,2,50.3062,32.97
45.01,32.97,46.37,180,2,50.45,33.39
46.37,33.39,47.63,190,2,50.5,33.84
47.63,33.84,49.0,200,2,50.5562,34.34
49.0,34.34,49.81,210,2,50.5562,34.92
49.81,34.92,50.37,220,2,50.5562,35.55
50.37,35.55,50.87,230,2,50.575,36.23
50.87,36.23,51.15,240,2,50.575,36.94
51.15,36.94,51.35,250,2,50.575,37.65
51.35,37.65,51.34,260,2,50.6125,38.37
51.34,38.37,51.6,270,2,50.6375,39.09
51.6,39.09,51.73,280,2,50.6688,39.82
51.73,39.82,51.84,290,2,50.6813,40.52
51.84,40.52,51.93,300,2,50.7438,41.21
51.93,41.21,52.07,310,2,50.7438,41.91
52.07,41.91,52.15,320,2,50.7438,42.58
52.15,42.58,52.25,330,2,50.7687,43.22
52.25,43.22,52.48,340,3,70.575,43.84
52.48,43.84,52.49,350,3,70.5375,44.43
52.49,44.43,52.8,360,3,70.575,45.0
52.8,45.0,52.97,370,3,70.45,45.52
52.97,45.52,53.47,380,3,70.0688,46.02
53.47,46.02,54.7,390,3,70.0562,46.48
54.7,46.48,56.19,400,3,70.1062,46.9
56.19,46.9,56.43,410,3,70.1188,47.32
56.43,47.32,58.49,420,3,69.7937,47.77
58.49,47.77,61.09,430,3,69.5312,48.23
61.09,48.23,62.36,440,3,69.9,48.74
62.36,48.74,62.65,450,3,70.0125,49.22
62.65,49.22,63.17,460,3,69.7375,49.74
63.17,49.74,64.05,470,3,68.9313,50.32
64.05,50.32,64.88,480,3,69.1688,50.91
64.88,50.91,65.43,490,3,69.6375,51.53
65.43,51.53,66.24,500,3,69.7125,52.16
66.24,52.16,66.72,510,3,69.325,52.82
66.72,52.82,67.03,520,3,68.7688,53.51
67.03,53.51,66.97,530,3,68.9875,54.21
66.97,54.21,67.33,540,3,69.3562,54.89
67.33,54.89,67.84,550,3,69.3688,55.57
67.84,55.57,68.0,560,3,68.8125,56.24
68.0,56.24,67.65,570,3,68.4688,56.93
67.65,56.93,67.5,580,3,68.8563,57.6
67.5,57.6,67.94,590,3,69.0875,58.28
67.94,58.28,68.04,600,3,68.9937,58.88
68.04,58.88,68.0,610,3,68.5625,59.48
68.0,59.48,67.61,620,3,68.45,60.03
67.61,60.03,67.78,630,3,68.7437,60.58
67.78,60.58,68.01,640,3,68.775,61.08
68.01,61.08,68.01,650,3,68.6125,61.58
68.01,61.58,67.81,660,3,68.3063,62.04
67.81,62.04,67.68,670,3,68.2812,62.46
67.68,62.46,67.67,680,4,64.25,62.85
67.67,62.85,67.57,690,4,64.2375,63.23
67.57,63.23,67.5,700,4,64.2375,63.6
67.5,63.6,67.29,710,4,64.225,63.88
67.29,63.88,67.13,720,4,64.2188,64.17
67.13,64.17,67.28,730,4,64.2062,64.4
67.28,64.4,67.23,740,4,64.1937,64.62
67.23,64.62,67.24,750,4,64.175,64.82
67.24,64.82,67.13,760,4,64.1562,65.0
67.13,65.0,66.89,770,4,64.1312,65.15
66.89,65.15,66.69,780,4,64.125,65.26
66.69,65.26,66.44,790,4,64.1188,65.38
66.44,65.38,66.21,800,4,64.0938,65.46
66.21,65.46,65.83,810,4,64.0875,65.54
65.83,65.54,65.26,820,4,64.075,65.6
65.26,65.6,65.17,830,4,64.0562,65.62
65.17,65.62,65.03,840,4,64.0375,65.61
65.03,65.61,64.72,850,4,64.0188,65.58
64.72,65.58,64.72,860,4,64.0,65.52
64.72,65.52,64.56,870,4,63.9875,65.47
64.56,65.47,64.51,880,4,63.9687,65.39
64.51,65.39,64.42,890,4,63.9437,65.27
64.42,65.27,64.31,900,4,63.9437,65.17
64.31,65.17,64.28,910,4,63.925,65.08
64.28,65.08,64.18,920,4,63.9063,65.0
64.18,65.0,64.11,930,4,63.9063,64.91
64.11,64.91,64.06,940,4,63.9125,64.83
64.06,64.83,64.03,950,4,63.9063,64.75
64.03,64.75,64.01,960,4,63.9,64.68
64.01,64.68,63.99,970,4,63.9,64.63
63.99,64.63,63.96,980,4,63.8937,64.59
63.96,64.59,63.92,990,4,63.8937,64.53
63.92,64.53,63.89,1000,4,63.9,64.47
63.89,64.47,63.88,1010,4,63.8875,64.42
63.88,64.42,63.87,1020,4,63.8687,64.37
63.87,64.37,63.83,1030,4,63.8687,64.32
63.83,64.32,63.79,1040,4,63.8438,64.27
63.79,64.27,63.77,1050,4,63.8563,64.22
63.77,64.22,63.75,1060,4,63.8313,64.17
63.75,64.17,63.74,1070,4,63.8188,64.13
63.74,64.13,63.73,1080,4,63.8125,64.09
63.73,64.09,63.73,1090,4,63.8125,64.05
63.73,64.05,63.73,1100,4,63.825,64.02
63.73,64.02,63.71,1110,4,63.8188,63.99
63.71,63.99,63.7,1120,4,63.8,63.96
63.7,63.96,63.68,1130,4,63.8062,63.94
63.68,63.94,63.67,1140,4,63.7937,63.91
63.67,63.91,63.67,1150,4,63.7937,63.89
63.67,63.89,63.66,1160,4,63.7875,63.86
63.66,63.86,63.65,1170,4,63.7812,63.85
63.65,63.85,63.65,1180,4,63.775,63.83
63.65,63.83,63.65,1190,4,63.7687,63.81
63.65,63.81,63.64,1200,4,63.7687,63.8
63.64,63.8,63.64,1210,4,63.7625,63.79
63.64,63.79,63.63,1220,4,63.7375,63.78
63.63,63.78,63.61,1230,4,63.7062,63.77
63.61,63.77,63.59,1240,4,63.7,63.75
63.59,63.75,63.58,1250,4,63.6937,63.74
63.58,63.74,63.57,1260,4,63.6875,63.72
63.57,63.72,63.56,1270,4,63.6688,63.7
63.56,63.7,63.55,1280,4,63.6813,63.69
63.55,63.69,63.53,1290,4,63.6813,63.68
63.53,63.68,63.53,1300,4,63.6688,63.67
63.53,63.67,63.53,1310,4,63.6813,63.66
63.53,63.66,63.53,1320,4,63.6813,63.65
63.53,63.65,63.51,1330,4,63.6813,63.64
63.51,63.64,63.5,1340,4,63.675,63.63
63.5,63.63,63.45,1350,5,47.4812,63.61
63.45,63.61,63.42,1360,5,47.4875,63.61
63.42,63.61,63.43,1370,5,47.5063,63.6
63.43,63.6,63.41,1380,5,47.5063,63.58
63.41,63.58,63.39,1390,5,47.5063,63.56
63.39,63.56,63.37,1400,5,47.5063,63.54
63.37,63.54,63.34,1410,5,47.5063,63.52
63.34,63.52,63.3,1420,5,47.5063,63.5
63.3,63.5,63.27,1430,5,47.5063,63.48
63.27,63.48,63.26,1440,5,47.5063,63.46
63.26,63.46,63.24,1450,5,47.5063,63.44
63.24,63.44,63.23,1460,5,47.5063,63.42
63.23,63.42,63.2,1470,5,47.4875,63.4
63.2,63.4,63.14,1480,5,47.425,63.38
63.14,63.38,63.07,1490,5,47.425,63.35
63.07,63.35,63.02,1500,5,47.4,63.32
63.02,63.32,62.98,1510,5,47.2938,63.29
62.98,63.29,62.97,1520,5,47.2688,63.26
62.97,63.26,62.87,1530,5,47.2188,63.22
62.87,63.22,62.74,1540,5,47.175,63.18
62.74,63.18,62.67,1550,5,47.15,63.13
62.67,63.13,62.61,1560,5,47.0938,63.07
62.61,63.07,62.53,1570,5,46.975,63.01
62.53,63.01,62.64,1580,5,46.8937,62.96
62.64,62.96,62.7,1590,5,46.9125,62.92
