paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
151,130,38.5,29.67,38.73,1,40.6688,30.03
151,140,38.73,30.03,38.78,1,40.5688,30.39
151,150,38.78,30.39,38.58,1,40.4375,30.76
151,160,38.58,30.76,38.82,1,40.3312,31.18
151,170,38.82,31.18,39.17,2,54.3688,31.59
151,180,39.17,31.59,41.21,2,54.8937,32.03
151,190,41.21,32.03,46.17,2,55.5375,32.46
151,200,46.17,32.46,48.3,2,55.5312,33.09
151,210,48.3,33.09,48.59,2,54.8437,33.75
151,220,48.59,33.75,48.73,2,54.3375,34.45
151,230,48.73,34.45,49.61,2,54.6938,35.17
151,240,49.61,35.17,50.6,2,55.3312,35.84
151,250,50.6,35.84,50.7,2,55.3187,36.48
151,260,50.7,36.48,49.64,2,54.6687,37.15
151,270,49.64,37.15,48.84,2,54.3187,37.81
151,280,48.84,37.81,49.41,2,54.7,38.51
151,290,49.41,38.51,50.45,2,55.2,39.24
151,300,50.45,39.24,51.92,2,55.2375,40.0
151,310,51.92,40.0,51.59,2,54.725,40.74
151,320,51.59,40.74,50.67,2,54.2375,41.37
151,330,50.67,41.37,50.34,2,54.5375,41.91
151,340,50.34,41.91,50.71,3,62.075,42.45
151,350,50.71,42.45,51.05,3,62.4875,42.99
151,360,51.05,42.99,51.37,3,62.6063,43.5
151,370,51.37,43.5,51.5,3,62.2938,44.01
151,380,51.5,44.01,51.41,3,61.9438,44.48
151,390,51.41,44.48,51.46,3,62.05,44.86
151,400,51.46,44.86,51.46,3,62.3,45.21
151,410,51.46,45.21,51.46,3,62.325,45.54
151,420,51.46,45.54,52.05,3,62.2563,45.86
151,430,52.05,45.86,54.5,3,62.075,46.29
151,440,54.5,46.29,54.97,3,62.0625,46.62
151,450,54.97,46.62,55.36,3,62.0625,46.98
151,460,55.36,46.98,55.76,3,62.0625,47.38
151,470,55.76,47.38,55.31,3,62.0625,47.8
151,480,55.31,47.8,55.44,3,62.125,48.19
151,490,55.44,48.19,56.53,3,62.125,48.58
151,500,56.53,48.58,55.81,3,62.1437,48.9
151,510,55.81,48.9,55.79,3,62.225,49.17
151,520,55.79,49.17,55.96,3,62.3,49.41
151,530,55.96,49.41,57.35,3,62.35,49.67
151,540,57.35,49.67,57.59,3,62.4,50.01
151,550,57.59,50.01,57.25,3,62.4562,50.37
151,560,57.25,50.37,57.14,3,62.4812,50.74
151,570,57.14,50.74,57.2,3,62.5812,51.06
151,580,57.2,51.06,57.7,3,62.5625,51.42
151,590,57.7,51.42,58.25,3,62.5375,51.78
151,600,58.25,51.78,58.49,3,62.5375,52.14
151,610,58.49,52.14,59.24,3,62.6125,52.55
151,620,59.24,52.55,59.97,3,62.6688,52.89
151,630,59.97,52.89,60.14,3,62.625,53.23
151,640,60.14,53.23,59.89,3,62.4937,53.56
151,650,59.89,53.56,59.74,3,62.4562,53.86
151,660,59.74,53.86,59.65,3,62.6375,54.17
151,670,59.65,54.17,59.67,3,62.7437,54.53
151,680,59.67,54.53,60.33,4,61.6938,54.88
151,690,60.33,54.88,60.08,4,61.675,55.27
151,700,60.08,55.27,60.08,4,61.6687,55.6
151,710,60.08,55.6,60.3,4,61.6437,55.87
151,720,60.3,55.87,60.74,4,61.6312,56.15
151,730,60.74,56.15,61.13,4,61.6938,56.43
151,740,61.13,56.43,60.59,4,61.6875,56.68
151,750,60.59,56.68,60.21,4,61.6375,56.88
151,760,60.21,56.88,60.33,4,61.5687,57.09
151,770,60.33,57.09,60.98,4,61.5563,57.29
151,780,60.98,57.29,61.31,4,61.6188,57.51
151,790,61.31,57.51,60.83,4,61.6312,57.68
151,800,60.83,57.68,60.33,4,61.6437,57.87
151,810,60.33,57.87,60.2,4,61.5687,58.03
151,820,60.2,58.03,60.09,4,61.5188,58.18
151,830,60.09,58.18,59.99,4,61.5375,58.29
151,840,59.99,58.29,60.0,4,61.5563,58.39
151,850,60.0,58.39,59.54,4,61.5563,58.5
151,860,59.54,58.5,59.7,4,61.5125,58.6
151,870,59.7,58.6,59.77,4,61.4625,58.69
151,880,59.77,58.69,59.73,4,61.4813,58.79
151,890,59.73,58.79,59.77,4,61.475,58.87
151,900,59.77,58.87,59.72,4,61.5,58.97
151,910,59.72,58.97,59.89,4,61.4563,59.05
151,920,59.89,59.05,59.88,4,61.4062,59.14
151,930,59.88,59.14,59.92,4,61.4375,59.22
151,940,59.92,59.22,59.95,4,61.45,59.3
151,950,59.95,59.3,59.87,4,61.4187,59.35
151,960,59.87,59.35,59.94,4,61.3625,59.43
151,970,59.94,59.43,59.96,4,61.3437,59.48
151,980,59.96,59.48,59.91,4,61.3688,59.55
151,990,59.91,59.55,59.92,4,61.3813,59.6
151,1000,59.92,59.6,59.95,4,61.3563,59.65
151,1010,59.95,59.65,60.1,4,61.325,59.68
151,1020,60.1,59.68,60.12,4,61.3437,59.72
151,1030,60.12,59.72,60.11,4,61.3625,59.75
151,1040,60.11,59.75,60.28,4,61.3625,59.8
151,1050,60.28,59.8,60.28,4,61.3437,59.84
151,1060,60.28,59.84,60.34,4,61.3375,59.88
151,1070,60.34,59.88,60.39,4,61.3563,59.92
151,1080,60.39,59.92,60.34,4,61.375,59.94
151,1090,60.34,59.94,60.38,4,61.3688,59.96
151,1100,60.38,59.96,60.33,4,61.3688,60.01
151,1110,60.33,60.01,60.29,4,61.3625,60.05
151,1120,60.29,60.05,60.3,4,61.3312,60.07
151,1130,60.3,60.07,60.33,4,61.3625,60.11
151,1140,60.33,60.11,60.33,4,61.4625,60.14
151,1150,60.33,60.14,60.44,4,61.4813,60.17
151,1160,60.44,60.17,60.5,4,61.4625,60.2
151,1170,60.5,60.2,60.47,4,61.4062,60.22
151,1180,60.47,60.22,60.48,4,61.4187,60.26
151,1190,60.48,60.26,60.52,4,61.5188,60.29
151,1200,60.52,60.29,60.5,4,61.5438,60.31
151,1210,60.5,60.31,60.52,4,61.5188,60.33
151,1220,60.52,60.33,60.46,4,61.4062,60.36
151,1230,60.46,60.36,60.38,4,61.375,60.4
151,1240,60.38,60.4,60.37,4,61.4937,60.42
151,1250,60.37,60.42,60.51,4,61.5375,60.44
151,1260,60.51,60.44,60.45,4,61.5,60.46
151,1270,60.45,60.46,60.33,4,61.375,60.49
151,1280,60.33,60.49,60.23,4,61.35,60.51
151,1290,60.23,60.51,60.22,4,61.4438,60.52
151,1300,60.22,60.52,60.27,4,61.4937,60.54
151,1310,60.27,60.54,60.39,4,61.4813,60.55
151,1320,60.39,60.55,60.39,4,61.3813,60.57
151,1330,60.39,60.57,60.4,4,61.35,60.58
151,1340,60.4,60.58,60.39,4,61.3937,60.6
151,1350,60.39,60.6,60.31,5,51.4125,60.62
151,1360,60.31,60.62,60.32,5,52.2375,60.63
151,1370,60.32,60.63,60.29,5,52.3625,60.64
151,1380,60.29,60.64,60.3,5,51.675,60.65
151,1390,60.3,60.65,60.38,5,51.05,60.66
151,1400,60.38,60.66,60.32,5,51.2938,60.67
151,1410,60.32,60.67,60.31,5,52.0937,60.68
151,1420,60.31,60.68,60.29,5,52.3812,60.69
151,1430,60.29,60.69,60.24,5,51.8688,60.71
151,1440,60.24,60.71,60.17,5,51.1875,60.72
151,1450,60.17,60.72,60.19,5,51.1562,60.72
151,1460,60.19,60.72,60.16,5,51.7625,60.72
151,1470,60.16,60.72,60.11,5,52.1375,60.73
151,1480,60.11,60.73,60.1,5,51.925,60.73
151,1490,60.1,60.73,60.12,5,51.4563,60.73
151,1500,60.12,60.73,60.11,5,51.3063,60.73
151,1510,60.11,60.73,60.03,5,51.7125,60.72
151,1520,60.03,60.72,60.0,5,52.0062,60.72
151,1530,60.0,60.72,59.97,5,51.8312,60.71
151,1540,59.97,60.71,59.95,5,51.45,60.7
151,1550,59.95,60.7,59.95,5,51.3688,60.69
151,1560,59.95,60.69,59.97,5,51.6625,60.68
151,1570,59.97,60.68,59.9,5,51.8312,60.68
151,1580,59.9,60.68,59.93,5,51.8187,60.67
151,1590,59.93,60.67,59.88,5,51.5625,60.65
151,1600,59.88,60.65,59.88,5,51.4375,60.64
151,1610,59.88,60.64,59.79,5,51.5563,60.64
151,1620,59.79,60.64,59.71,5,51.7437,60.63
151,1630,59.71,60.63,59.66,5,51.75,60.6
151,1640,59.66,60.6,59.62,5,51.65,60.55
151,1650,59.62,60.55,59.49,5,51.5563,60.48
151,1660,59.49,60.48,58.97,5,51.5937,60.34
151,1670,58.97,60.34,57.84,5,51.8125,59.9
151,1680,57.84,59.9,55.89,6,35.2438,59.14
151,1690,55.89,59.14,54.55,6,35.1875,58.42
151,1700,54.55,58.42,53.77,6,35.1875,57.96
151,1710,53.77,57.96,53.2,6,35.1812,57.59
151,1720,53.2,57.59,53.07,6,35.1625,57.28
151,1730,53.07,57.28,53.41,6,35.1688,56.97
151,1740,53.41,56.97,53.31,6,35.2125,56.67
151,1750,53.31,56.67,53.16,6,35.15,56.41
151,1760,53.16,56.41,52.98,6,35.1812,56.18
151,1770,52.98,56.18,53.1,6,35.1562,55.89
151,1780,53.1,55.89,53.0,6,35.15,55.58
151,1790,53.0,55.58,52.74,6,35.15,55.31
151,1800,52.74,55.31,52.24,6,35.1812,55.05
151,1810,52.24,55.05,51.83,6,35.1812,54.82
151,1820,51.83,54.82,51.68,6,35.1875,54.62
151,1830,51.68,54.62,51.8,6,35.2687,54.44
151,1840,51.8,54.44,51.79,6,35.25,54.3
151,1850,51.79,54.3,51.61,6,35.2562,54.09
151,1860,51.61,54.09,51.26,6,35.225,53.83
151,1870,51.26,53.83,50.81,6,35.2875,53.53
151,1880,50.81,53.53,49.61,6,35.2562,53.22
151,1890,49.61,53.22,48.64,6,35.25,52.89
151,1900,48.64,52.89,48.52,6,35.2875,52.57
151,1910,48.52,52.57,48.5,6,35.25,52.24
151,1920,48.5,52.24,48.2,6,35.2875,51.89
151,1930,48.2,51.89,47.85,6,35.2813,51.51
151,1940,47.85,51.51,47.11,6,35.3187,51.11
151,1950,47.11,51.11,46.76,6,35.2875,50.75
151,1960,46.76,50.75,46.47,6,35.2938,50.44
151,1970,46.47,50.44,46.41,6,35.4187,50.13
151,1980,46.41,50.13,46.46,6,35.3562,49.83
151,1990,46.46,49.83,46.44,6,35.325,49.55
151,2000,46.44,49.55,46.1,6,35.3187,49.24
151,2010,46.1,49.24,46.22,6,35.3438,49.0
152,20,33.97,29.07,36.14,1,40.3312,29.2
152,30,36.14,29.2,37.67,1,40.3312,29.39
152,40,37.67,29.39,38.4,1,40.3312,29.48
152,50,38.4,29.48,38.8,1,40.2812,29.54
152,60,38.8,29.54,39.11,1,40.2562,29.58
152,70,39.11,29.58,39.38,1,40.25,29.72
152,80,39.38,29.72,39.41,1,40.2,29.91
152,90,39.41,29.91,39.27,1,40.15,30.14
152,100,39.27,30.14,39.18,1,40.15,30.44
152,110,39.18,30.44,39.5,1,40.1312,30.76
152,120,39.5,30.76,40.1,1,40.125,31.09
152,130,40.1,31.09,40.45,1,40.0688,31.42
152,140,40.45,31.42,40.75,1,40.0688,31.78
152,150,40.75,31.78,42.11,1,40.0688,32.16
152,160,42.11,32.16,45.99,1,40.025,32.59
152,170,45.99,32.59,47.43,2,55.15,33.05
152,180,47.43,33.05,49.01,2,54.4187,33.54
152,190,49.01,33.54,50.28,2,54.1812,34.06
152,200,50.28,34.06,51.73,2,54.8437,34.66
152,210,51.73,34.66,52.87,2,55.4375,35.33
152,220,52.87,35.33,53.3,2,55.3,36.06
152,230,53.3,36.06,52.9,2,54.475,36.81
152,240,52.9,36.81,52.56,2,54.1313,37.53
152,250,52.56,37.53,53.31,2,54.6375,38.22
152,260,53.31,38.22,54.06,2,55.425,38.93
152,270,54.06,38.93,54.43,2,55.4688,39.69
152,280,54.43,39.69,53.89,2,54.6437,40.48
152,290,53.89,40.48,53.22,2,54.1562,41.27
152,300,53.22,41.27,53.66,2,54.5812,42.0
152,310,53.66,42.0,54.54,2,55.2437,42.71
152,320,54.54,42.71,54.76,2,55.475,43.4
152,330,54.76,43.4,54.42,2,54.8312,44.04
152,340,54.42,44.04,53.6,3,62.5438,44.61
152,350,53.6,44.61,53.29,3,61.8,45.11
152,360,53.29,45.11,53.41,3,62.15,45.57
152,370,53.41,45.57,53.51,3,62.9,46.01
152,380,53.51,46.01,53.88,3,63.2812,46.46
152,390,53.88,46.46,54.49,3,62.675,46.91
152,400,54.49,46.91,54.86,3,61.9625,47.35
152,410,54.86,47.35,55.02,3,62.1938,47.78
152,420,55.02,47.78,55.45,3,62.8187,48.18
152,430,55.45,48.18,56.05,3,63.1375,48.59
152,440,56.05,48.59,56.92,3,62.6562,49.02
152,450,56.92,49.02,57.57,3,62.0312,49.46
152,460,57.57,49.46,57.52,3,62.1375,49.89
152,470,57.52,49.89,58.21,3,62.65,50.3
152,480,58.21,50.3,59.17,3,63.1813,50.69
152,490,59.17,50.69,59.71,3,62.9,51.09
152,500,59.71,51.09,59.49,3,62.0938,51.47
152,510,59.49,51.47,59.11,3,62.0562,51.85
152,520,59.11,51.85,59.47,3,62.625,52.19
152,530,59.47,52.19,59.93,3,63.1875,52.54
152,540,59.93,52.54,60.54,3,62.9688,52.89
152,550,60.54,52.89,60.71,3,62.1437,53.24
152,560,60.71,53.24,60.32,3,62.05,53.6
152,570,60.32,53.6,60.36,3,62.475,53.95
152,580,60.36,53.95,60.98,3,63.0063,54.3
152,590,60.98,54.3,61.29,3,62.9,54.66
152,600,61.29,54.66,61.15,3,62.2375,55.03
152,610,61.15,55.03,60.59,3,61.9438,55.38
152,620,60.59,55.38,60.59,3,62.3062,55.69
152,630,60.59,55.69,60.88,3,62.9125,55.99
152,640,60.88,55.99,61.12,3,62.8438,56.28
152,650,61.12,56.28,61.13,3,62.3563,56.56
152,660,61.13,56.56,60.85,3,62.1312,56.84
152,670,60.85,56.84,60.96,3,62.4937,57.1
152,680,60.96,57.1,61.25,4,61.2562,57.35
152,690,61.25,57.35,61.51,4,61.2625,57.6
152,700,61.51,57.6,61.27,4,61.3187,57.86
152,710,61.27,57.86,60.84,4,61.35,58.09
152,720,60.84,58.09,60.76,4,61.3375,58.3
152,730,60.76,58.3,61.08,4,61.2812,58.48
152,740,61.08,58.48,61.33,4,61.2625,58.65
152,750,61.33,58.65,61.18,4,61.2812,58.82
152,760,61.18,58.82,60.73,4,61.275,58.97
152,770,60.73,58.97,60.54,4,61.2688,59.09
152,780,60.54,59.09,60.54,4,61.225,59.21
152,790,60.54,59.21,60.5,4,61.2063,59.32
152,800,60.5,59.32,60.59,4,61.2688,59.43
152,810,60.59,59.43,60.4,4,61.275,59.55
152,820,60.4,59.55,60.34,4,61.2313,59.65
152,830,60.34,59.65,60.27,4,61.175,59.74
152,840,60.27,59.74,60.28,4,61.2063,59.81
152,850,60.28,59.81,60.34,4,61.2625,59.88
152,860,60.34,59.88,60.33,4,61.2625,59.95
152,870,60.33,59.95,60.27,4,61.2437,60.01
152,880,60.27,60.01,60.22,4,61.2375,60.06
152,890,60.22,60.06,60.21,4,61.2375,60.11
152,900,60.21,60.11,60.31,4,61.275,60.15
152,910,60.31,60.15,60.26,4,61.2875,60.19
152,910,60.26,60.19,60.08,4,61.2562,60.23
152,920,60.08,60.23,60.02,4,61.2437,60.27
152,930,60.02,60.27,60.0,4,61.2562,60.3
152,930,60.0,60.3,59.99,4,61.25,60.32
152,940,59.99,60.32,59.99,4,61.2313,60.33
152,950,59.99,60.33,59.8,4,61.1812,60.34
152,960,59.8,60.34,59.7,4,61.1437,60.35
152,970,59.7,60.35,59.82,4,61.1562,60.33
152,980,59.82,60.33,59.99,4,61.1938,60.32
152,990,59.99,60.32,60.23,4,61.2688,60.34
152,990,60.23,60.34,60.29,4,61.3875,60.36
152,1000,60.29,60.36,60.35,4,61.3875,60.38
152,1000,60.35,60.38,60.32,4,61.3563,60.4
152,1010,60.32,60.4,60.2,4,61.2625,60.43
152,1020,60.2,60.43,60.17,4,61.2562,60.45
152,1030,60.17,60.45,60.13,4,61.1938,60.47
152,1040,60.13,60.47,60.24,4,61.2,60.49
152,1050,60.24,60.49,60.38,4,61.2875,60.51
152,1060,60.38,60.51,60.35,4,61.3437,60.53
152,1070,60.35,60.53,60.5,4,61.35,60.55
152,1080,60.5,60.55,60.44,4,61.3688,60.57
152,1090,60.44,60.57,60.34,4,61.3063,60.59
152,1100,60.34,60.59,60.31,4,61.2375,60.61
152,1110,60.31,60.61,60.35,4,61.2125,60.63
152,1120,60.35,60.63,60.37,4,61.1938,60.64
152,1130,60.37,60.64,60.48,4,61.2875,60.66
152,1140,60.48,60.66,60.42,4,61.3312,60.68
152,1150,60.42,60.68,60.37,4,61.275,60.69
152,1160,60.37,60.69,60.32,4,61.1687,60.7
152,1170,60.32,60.7,60.26,4,61.125,60.72
152,1180,60.26,60.72,60.23,4,61.1687,60.72
152,1190,60.23,60.72,60.26,4,61.2063,60.73
152,1200,60.26,60.73,60.19,4,61.2063,60.74
152,1210,60.19,60.74,60.2,4,61.1625,60.74
152,1220,60.2,60.74,60.27,4,61.1063,60.75
152,1230,60.27,60.75,60.26,4,61.15,60.76
152,1240,60.26,60.76,60.22,4,61.1938,60.76
152,1250,60.22,60.76,60.14,4,61.1562,60.77
152,1260,60.14,60.77,60.14,4,61.1063,60.78
152,1270,60.14,60.78,60.18,4,61.125,60.78
152,1280,60.18,60.78,60.31,4,61.1875,60.79
152,1290,60.31,60.79,60.3,4,61.2125,60.79
152,1300,60.3,60.79,60.26,4,61.1687,60.79
152,1310,60.26,60.79,60.21,4,61.1313,60.8
152,1320,60.21,60.8,60.15,4,61.1375,60.8
152,1330,60.15,60.8,60.22,4,61.2188,60.8
152,1340,60.22,60.8,60.22,4,61.2188,60.81
152,1350,60.22,60.81,60.23,5,51.6063,60.82
152,1360,60.23,60.82,60.26,5,52.0438,60.82
152,1370,60.26,60.82,60.2,5,52.15,60.83
152,1380,60.2,60.83,60.21,5,51.7813,60.84
152,1390,60.21,60.84,60.25,5,51.2437,60.84
152,1400,60.25,60.84,60.19,5,51.4,60.84
152,1410,60.19,60.84,60.15,5,52.0,60.85
152,1420,60.15,60.85,60.08,5,52.1375,60.85
152,1430,60.08,60.85,60.05,5,51.7562,60.85
152,1440,60.05,60.85,60.04,5,51.2813,60.85
152,1450,60.04,60.85,60.03,5,51.5062,60.85
152,1460,60.03,60.85,60.04,5,52.0062,60.84
152,1470,60.04,60.84,60.05,5,52.1625,60.84
152,1480,60.05,60.84,59.99,5,51.7562,60.83
152,1490,59.99,60.83,60.0,5,51.1875,60.83
152,1500,60.0,60.83,59.99,5,51.3562,60.82
152,1510,59.99,60.82,59.91,5,51.875,60.81
152,1520,59.91,60.81,59.86,5,52.125,60.8
152,1530,59.86,60.8,59.84,5,51.8312,60.78
152,1540,59.84,60.78,59.82,5,51.3375,60.77
152,1550,59.82,60.77,59.77,5,51.3937,60.75
152,1560,59.77,60.75,59.62,5,51.8312,60.73
152,1570,59.62,60.73,59.43,5,51.9937,60.7
152,1580,59.43,60.7,59.36,5,51.7813,60.67
152,1590,59.36,60.67,59.32,5,51.3688,60.64
152,1600,59.32,60.64,59.17,5,51.4375,60.61
152,1610,59.17,60.61,59.16,5,51.875,60.59
152,1620,59.16,60.59,58.93,5,52.0563,60.55
152,1630,58.93,60.55,58.63,5,51.7813,60.49
152,1640,58.63,60.49,57.96,5,51.3187,60.42
152,1650,57.96,60.42,56.58,5,51.275,60.38
152,1660,56.58,60.38,54.25,5,51.7437,60.32
152,1670,54.25,60.32,53.63,5,52.0438,60.15
152,1680,53.63,60.15,52.63,6,35.45,59.5
152,1690,52.63,59.5,52.47,6,35.4437,58.8
152,1700,52.47,58.8,52.74,6,35.55,58.26
152,1710,52.74,58.26,52.69,6,35.5938,57.76
152,1720,52.69,57.76,53.02,6,35.75,57.38
152,1730,53.02,57.38,52.97,6,35.7938,57.01
152,1740,52.97,57.01,52.71,6,35.725,56.67
152,1750,52.71,56.67,52.03,6,35.5875,56.38
152,1760,52.03,56.38,51.82,6,35.5313,56.14
152,1770,51.82,56.14,51.73,6,35.525,55.91
152,1780,51.73,55.91,51.05,6,35.5187,55.67
152,1790,51.05,55.67,50.9,6,35.45,55.39
152,1800,50.9,55.39,50.83,6,35.45,55.1
152,1810,50.83,55.1,50.32,6,35.45,54.8
152,1820,50.32,54.8,50.09,6,35.4187,54.52
152,1830,50.09,54.52,49.86,6,35.3625,54.28
152,1840,49.86,54.28,49.47,6,35.4062,54.07
152,1850,49.47,54.07,48.46,6,35.45,53.86
152,1860,48.46,53.86,47.96,6,35.4875,53.59
152,1870,47.96,53.59,47.45,6,35.4875,53.26
152,1880,47.45,53.26,46.78,6,35.4563,52.91
152,1890,46.78,52.91,46.29,6,35.5313,52.59
152,1900,46.29,52.59,46.19,6,35.5187,52.32
152,1910,46.19,52.32,45.89,6,35.4875,52.05
152,1920,45.89,52.05,45.78,6,35.525,51.74
152,1930,45.78,51.74,45.69,6,35.4875,51.38
152,1940,45.69,51.38,45.65,6,35.4375,51.0
152,1950,45.65,51.0,45.48,6,35.4813,50.63
152,1960,45.48,50.63,45.44,6,35.5125,50.28
152,1970,45.44,50.28,45.38,6,35.4625,49.97
152,1980,45.38,49.97,45.27,6,35.4813,49.65
152,1990,45.27,49.65,45.27,6,35.4187,49.34
152,2000,45.27,49.34,45.24,6,35.4,49.04
152,2010,45.24,49.04,45.14,6,35.4875,48.77
153,20,31.34,26.85,34.66,1,42.4438,26.9
153,30,34.66,26.9,36.55,1,42.3375,26.99
153,40,36.55,26.99,37.58,1,42.2875,27.15
153,50,37.58,27.15,37.71,1,42.1812,27.35
153,60,37.71,27.35,38.28,1,42.1188,27.6
153,70,38.28,27.6,38.65,1,42.0062,27.98
153,80,38.65,27.98,38.4,1,41.9688,28.35
153,90,38.4,28.35,38.71,1,41.85,28.8
153,100,38.71,28.8,38.08,1,41.7875,29.27
153,110,38.08,29.27,38.35,1,41.6812,29.76
153,110,38.35,29.76,39.12,1,41.6125,30.27
153,120,39.12,30.27,39.54,1,41.5375,30.78
153,130,39.54,30.78,39.72,1,41.5,31.3
153,130,39.72,31.3,39.4,1,41.4437,31.81
153,140,39.4,31.81,39.14,1,41.35,32.32
153,140,39.14,32.32,39.3,1,41.2875,32.85
153,150,39.3,32.85,40.12,1,41.225,33.39
153,150,40.12,33.39,42.12,1,41.1,33.92
153,160,42.12,33.92,45.57,1,41.0625,34.45
153,170,45.57,34.45,47.55,2,53.9312,34.98
153,180,47.55,34.98,47.72,2,53.9312,35.56
153,190,47.72,35.56,48.69,2,53.9312,36.21
153,200,48.69,36.21,49.93,2,53.9312,36.91
153,210,49.93,36.91,50.66,2,53.925,37.59
153,220,50.66,37.59,50.08,2,53.9312,38.27
153,230,50.08,38.27,50.02,2,53.925,38.92
153,240,50.02,38.92,49.28,2,53.9312,39.55
153,240,49.28,39.55,49.05,2,53.925,40.18
153,250,49.05,40.18,49.21,2,53.8937,40.81
153,260,49.21,40.81,49.48,2,53.8937,41.46
153,260,49.48,41.46,50.15,2,53.8125,42.09
153,260,50.15,42.09,50.9,2,53.7125,42.72
153,260,50.9,42.72,51.13,2,53.6625,43.31
153,260,51.13,43.31,51.28,2,53.5375,43.86
153,260,51.28,43.86,51.28,2,53.5125,44.37
153,260,51.28,44.37,51.46,2,53.9625,44.85
153,260,51.46,44.85,52.12,2,54.4688,45.31
153,260,52.12,45.31,52.59,2,54.275,45.76
153,260,52.59,45.76,52.19,2,53.8875,46.21
153,260,52.19,46.21,51.67,2,53.475,46.62
153,270,51.67,46.62,51.48,2,53.2562,46.97
153,280,51.48,46.97,51.39,2,53.1937,47.28
153,290,51.39,47.28,51.01,2,53.1187,47.57
153,300,51.01,47.57,51.1,2,52.8687,47.83
153,310,51.1,47.83,51.23,2,52.7375,48.06
153,320,51.23,48.06,51.01,2,52.6562,48.26
153,330,51.01,48.26,50.7,2,52.5375,48.45
153,340,50.7,48.45,50.96,3,62.6,48.62
153,340,50.96,48.62,50.78,3,62.2188,48.8
153,340,50.78,48.8,50.74,3,62.025,49.01
153,340,50.74,49.01,50.89,3,61.9125,49.19
153,340,50.89,49.19,50.94,3,61.8688,49.32
153,340,50.94,49.32,50.99,3,61.85,49.43
153,340,50.99,49.43,51.2,3,61.8375,49.53
153,340,51.2,49.53,51.58,3,61.775,49.63
153,340,51.58,49.63,52.0,3,61.7313,49.73
153,340,52.0,49.73,52.37,3,61.7313,49.85
153,340,52.37,49.85,52.51,3,61.7062,49.97
153,340,52.51,49.97,52.4,3,61.7313,50.1
153,340,52.4,50.1,52.26,3,61.7313,50.21
153,340,52.26,50.21,52.34,3,61.7313,50.31
153,340,52.34,50.31,52.51,3,61.6625,50.4
153,340,52.51,50.4,52.63,3,61.6,50.5
153,340,52.63,50.5,52.66,3,61.6,50.6
153,340,52.66,50.6,52.52,3,61.55,50.69
153,340,52.52,50.69,52.54,3,61.5438,50.78
153,340,52.54,50.78,52.69,3,61.5188,50.87
153,340,52.69,50.87,52.88,3,61.4688,50.95
153,340,52.88,50.95,52.93,3,61.4688,51.03
153,340,52.93,51.03,52.85,3,61.475,51.11
153,340,52.85,51.11,52.81,3,61.4125,51.19
153,340,52.81,51.19,52.95,3,61.4125,51.27
153,340,52.95,51.27,53.14,3,61.4125,51.34
153,340,53.14,51.34,53.12,3,61.4062,51.41
153,340,53.12,51.41,52.76,3,61.4125,51.48
153,340,52.76,51.48,52.42,3,61.4125,51.54
153,340,52.42,51.54,52.24,3,61.3875,51.59
153,340,52.24,51.59,52.21,3,61.3875,51.63
153,340,52.21,51.63,52.21,3,61.3875,51.67
153,340,52.21,51.67,52.22,3,61.3875,51.7
153,340,52.22,51.7,52.21,3,61.3875,51.74
153,340,52.21,51.74,52.22,3,61.3875,51.77
153,340,52.22,51.77,52.19,3,61.3875,51.81
153,340,52.19,51.81,52.22,3,61.3375,51.84
153,340,52.22,51.84,52.2,3,61.2875,51.87
153,340,52.2,51.87,52.21,3,61.2562,51.9
153,340,52.21,51.9,52.27,3,61.2562,51.93
153,340,52.27,51.93,52.3,3,61.2562,51.96
153,340,52.3,51.96,52.36,3,61.2562,51.98
153,340,52.36,51.98,52.42,3,61.1375,52.01
153,340,52.42,52.01,52.47,3,61.125,52.04
153,340,52.47,52.04,52.52,3,61.075,52.07
153,340,52.52,52.07,52.59,3,61.075,52.1
153,340,52.59,52.1,52.73,3,61.075,52.13
153,340,52.73,52.13,52.94,3,61.075,52.16
153,340,52.94,52.16,53.1,3,61.0187,52.19
153,340,53.1,52.19,53.28,3,61.0187,52.23
153,340,53.28,52.23,53.45,3,60.95,52.27
153,340,53.45,52.27,53.55,3,60.95,52.31
153,340,53.55,52.31,53.68,3,60.8875,52.35
153,340,53.68,52.35,53.77,3,60.8625,52.4
153,350,53.77,52.4,53.79,3,60.8187,52.44
153,350,53.79,52.44,53.76,3,61.8312,52.49
153,360,53.76,52.49,53.76,3,62.2625,52.53
153,370,53.76,52.53,53.9,3,62.625,52.58
153,380,53.9,52.58,55.93,3,62.6437,52.63
153,390,55.93,52.63,56.22,3,62.6437,52.69
153,400,56.22,52.69,56.64,3,62.5938,52.76
153,410,56.64,52.76,58.0,3,62.5312,52.84
153,420,58.0,52.84,58.4,3,62.4438,52.94
153,430,58.4,52.94,58.32,3,62.4313,53.06
153,440,58.32,53.06,58.79,3,62.5063,53.19
153,450,58.79,53.19,58.4,3,62.5125,53.33
153,460,58.4,53.33,58.56,3,62.25,53.51
153,470,58.56,53.51,58.26,3,62.1687,53.7
153,480,58.26,53.7,58.15,3,62.275,53.93
153,490,58.15,53.93,58.79,3,62.3812,54.15
153,500,58.79,54.15,58.9,3,62.2625,54.38
153,510,58.9,54.38,59.26,3,61.975,54.63
153,520,59.26,54.63,59.49,3,61.975,54.87
