id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,fail_30,cycle_norm
75,121,0.3563218390804598,0.8333333333333334,0.0,0.0,0.466867469879503,0.42860257248747047,0.43045239702903615,0.0,1.0,0.4927536231884062,0.3484848484849863,0.093421879206673,0.0,0.44047619047619335,0.579957356076747,0.38235294117612284,0.15259572711322278,0.42939592150827366,0.0,0.4166666666666714,0.0,0.0,0.348837209302328,0.39105219552609327,108,0,0.332409972299169
75,122,0.33333333333333337,0.8333333333333334,0.0,0.0,0.42469879518071707,0.45650752125572325,0.5725860904794082,0.0,1.0,0.4573268921095064,0.3030303030300274,0.07237727721440024,0.0,0.4702380952380949,0.4498933901918889,0.38235294117612284,0.11967179275467288,0.3747595228934202,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.44573322286660755,107,0,0.33518005540166207
75,123,0.4827586206896552,0.8333333333333334,0.0,0.0,0.49096385542168264,0.5395683453237439,0.48480756245779943,0.0,1.0,0.4669887278582934,0.39393939393903565,0.07771695234676201,0.0,0.5654761904761898,0.5650319829424433,0.4264705882351336,0.10852513159252908,0.34590227010388475,0.0,0.5,0.0,0.0,0.6899224806201545,0.46989781828224153,106,0,0.3379501385041552
75,124,0.7068965517241379,0.5833333333333334,0.0,0.0,0.5783132530120554,0.5332461303684326,0.36242403781228916,0.0,1.0,0.5684380032206064,0.39393939393903565,0.09665260701785883,0.0,0.4166666666666643,0.4498933901918889,0.3676470588234224,0.12627722159149357,0.5209696036937288,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.5671085335542685,105,0,0.3407202216066482
75,125,0.3160919540229885,0.41666666666666663,0.0,0.0,0.4277108433734895,0.5801177240026192,0.5440580688723848,0.0,1.0,0.5507246376811565,0.39393939393903565,0.06649914744682661,0.0,0.44642857142857295,0.4498933901918889,0.32352941176441163,0.14516461967178884,0.3524432474028458,0.0,0.5,0.0,0.0,0.5348837209302282,0.5,104,0,0.3434903047091413
75,126,0.5057471264367817,0.8333333333333334,0.0,0.0,0.6265060240963862,0.5301940265969023,0.39939230249831326,0.0,1.0,0.5297906602254443,0.3030303030300274,0.08929372700350058,0.0,0.4107142857142847,0.5927505330490419,0.38235294117612284,0.09495303952936496,0.4436321662177818,0.0,0.4166666666666714,0.0,0.0,0.5736434108527142,0.6210991438829083,103,0,0.3462603878116344
75,127,0.4540229885057471,0.6666666666666667,0.0,0.0,0.4216867469879446,0.3488118596032308,0.49392302498311835,0.0,1.0,0.5201288244766573,0.45454545454504114,0.09759490262945292,0.0,0.523809523809522,0.5202558635394468,0.38235294117612284,0.13463721746310142,0.5682954982685686,0.0,0.4166666666666714,0.0,0.0,0.5426356589147296,0.5716652858326441,102,0,0.3490304709141275
75,128,0.5804597701149425,0.9166666666666667,0.0,0.0,0.5,0.4362328319162856,0.49999999999999645,0.0,1.0,0.5056360708534555,0.33333333333303017,0.06546710939603173,0.0,0.5178571428571423,0.4946695095948854,0.41176470588197844,0.12111673031272119,0.5486725663716783,0.0,0.5,0.0,0.0,0.42635658914728225,0.4755592377796205,101,0,0.3518005540166205
75,129,0.43103448275862066,0.3333333333333333,0.0,0.0,0.30421686746987575,0.3174187922389393,0.5305536799459851,0.0,1.0,0.5491143317230183,0.4242424242420384,0.09701157677466199,0.0,0.4761904761904745,0.5010660980810115,0.397058823529278,0.1387656104861179,0.47441323585994866,0.0,0.3333333333333357,0.0,0.0,0.4108527131782935,0.48273957470311757,100,0,0.3545706371191136
75,130,0.6091954022988506,0.16666666666666663,0.0,0.0,0.41867469879517216,0.6014824504033172,0.542370020256584,0.0,1.0,0.4524959742350916,0.45454545454504114,0.053621107421705005,0.0,0.5178571428571423,0.5458422174840081,0.4558823529409892,0.10826710702858833,0.6213928434013098,0.0,0.5833333333333357,0.0,0.0,0.5116279069767415,0.5637945318972655,99,0,0.3573407202216067
75,131,0.3850574712643678,0.75,0.0,0.0,0.5060240963855449,0.3817309788532839,0.3620864280891283,0.0,1.0,0.4331723027375176,0.4090909090909918,0.08368482455352932,0.0,0.5059523809523832,0.41791044776118724,0.38235294117612284,0.1038290845288472,0.4524817237399077,0.0,0.4166666666666714,0.0,0.0,0.550387596899224,0.5487434410383827,98,0,0.3601108033240997
75,132,0.47126436781609193,0.6666666666666667,0.0,0.0,0.5813253012048278,0.4222803575321592,0.5194125590817009,0.0,1.0,0.5120772946859802,0.39393939393903565,0.09826797092344464,0.0,0.44642857142857295,0.6332622601279212,0.41176470588197844,0.10295180101145718,0.4574836475567494,0.0,0.4166666666666714,0.0,0.0,0.5736434108527142,0.4094172880419791,97,0,0.36288088642659283
75,133,0.5919540229885057,0.9166666666666667,0.0,0.0,0.48493975903616615,0.27163723566601305,0.40952059419311126,0.0,1.0,0.6054750402576445,0.39393939393903565,0.06528762451763725,0.0,0.4940476190476204,0.49680170575692273,0.49999999999954525,0.1321601816492901,0.34590227010388475,0.0,0.4166666666666714,0.0,0.0,0.6124031007751931,0.36467826567246675,96,0,0.3656509695290859
75,134,0.5632183908045977,0.16666666666666663,0.0,0.0,0.4548192771084416,0.430782646609984,0.4937542201215379,0.0,1.0,0.6183574879227081,0.3484848484849863,0.09360136408507458,0.0,0.44047619047619335,0.35820895522387275,0.4852941176468448,0.11208587057488018,0.6052327818391703,0.0,0.4166666666666714,0.0,0.0,0.44961240310077244,0.5310687655343855,95,0,0.368421052631579
75,135,0.2528735632183908,0.5833333333333334,0.0,0.0,0.4096385542168832,0.5112273817309827,0.5335921674544224,0.0,1.0,0.5104669887278561,0.31818181818198354,0.0769990128331699,0.0,0.523809523809522,0.5330490405117416,0.4558823529409892,0.11564660955723127,0.48403232012312714,0.0,0.5,0.0,0.0,0.42635658914728225,0.57401270367302,94,0,0.37119113573407203
75,136,0.5689655172413793,0.41666666666666663,0.0,0.0,0.3734939759036138,0.4471332025288888,0.4338284942606343,0.0,1.0,0.5378421900161072,0.3484848484849863,0.07740285380956635,0.0,0.5357142857142847,0.5031982942430631,0.4558823529409892,0.11224068531323894,0.5975375144286303,0.0,0.4166666666666714,0.0,0.0,0.47286821705426263,0.47928748964374535,93,0,0.37396121883656513
75,137,0.5287356321839081,0.41666666666666663,0.0,0.0,0.7500000000000284,0.4621757139742755,0.5317353139770411,0.0,1.0,0.5152979066022425,0.46969696969699726,0.08696042358431555,0.0,0.5535714285714306,0.47974413646056746,0.397058823529278,0.08927649912271818,0.38168526356290755,0.0,0.4166666666666714,0.0,0.0,0.44961240310077244,0.6390499861916581,92,0,0.3767313019390582
75,138,0.5919540229885057,0.8333333333333334,0.0,0.0,0.5240963855421796,0.3627643339873572,0.6028021607022289,0.0,1.0,0.4557165861513539,0.4242424242420384,0.07991564210716007,0.0,0.6071428571428577,0.5053304904051004,0.3382352941175668,0.10852513159252908,0.5328972681800721,0.0,0.4166666666666714,0.0,0.0,0.38759689922480334,0.5347970173985104,91,0,0.3795013850415513
75,139,0.3735632183908046,0.41666666666666663,0.0,0.0,0.430722891566262,0.4327447133202611,0.4297771775827144,0.0,1.0,0.46376811594203105,0.4393939393939945,0.08319124113793919,0.0,0.5773809523809526,0.37313432835821914,0.44117647058783405,0.11017648880173425,0.5786841092727997,0.0,0.4166666666666714,0.0,0.0,0.4341085271317837,0.6097763048881504,90,0,0.38227146814404434
75,140,0.28160919540229884,0.8333333333333334,0.0,0.0,0.5210843373494072,0.45040331371266973,0.48700202565833806,0.0,1.0,0.5700483091787447,0.39393939393903565,0.049133985461729424,0.0,0.4940476190476204,0.38166311300639677,0.41176470588197844,0.12555475281246942,0.5990765679107426,0.0,0.4166666666666714,0.0,0.0,0.4341085271317837,0.5860259596796453,89,0,0.38504155124653744
75,141,0.43103448275862066,0.41666666666666663,0.0,0.0,0.7018072289156692,0.536952256376722,0.514010803511141,0.0,1.0,0.428341384863117,0.46969696969699726,0.08417840796912657,0.0,0.5178571428571423,0.5117270788912691,0.41176470588197844,0.1007843946743705,0.5221238938053077,0.0,0.5,0.0,0.0,0.5348837209302282,0.442143054404859,88,0,0.3878116343490305
75,142,0.5517241379310345,0.5,0.0,0.0,0.6596385542168548,0.5463265751035564,0.3659689399054713,0.0,1.0,0.43478260869564167,0.39393939393903565,0.0943641748182742,0.0,0.4940476190476204,0.5309168443496617,0.4264705882351336,0.08040045412323593,0.43593689880723474,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.4558133112399858,87,0,0.3905817174515236
75,143,0.603448275862069,0.3333333333333333,0.0,0.0,0.4879518072289386,0.49247874427731375,0.4404118838622537,0.0,1.0,0.5024154589372074,0.4393939393939945,0.1055371084986092,0.0,0.45833333333333215,0.5074626865671803,0.44117647058783405,0.10692537929610779,0.5190457868410903,0.0,0.5,0.0,0.0,0.4883720930232549,0.4861916597624969,86,0,0.39335180055401664
75,144,0.6494252873563219,0.08333333333333331,0.0,0.0,0.36144578313252396,0.434706780030524,0.44682646860229625,0.0,1.0,0.35426731078904083,0.4090909090909918,0.09597953872386711,0.0,0.4702380952380949,0.5074626865671803,0.4264705882351336,0.13030240478893518,0.4909580607926145,0.0,0.4166666666666714,0.0,0.0,0.5348837209302282,0.5368682684341337,85,0,0.39612188365650974
75,145,0.5229885057471264,0.75,0.0,0.0,0.3644578313252964,0.3348593852191044,0.6232275489534125,0.0,1.0,0.5040257648953315,0.4393939393939945,0.12438302073050522,0.0,0.5357142857142847,0.45842217484009495,0.3382352941175668,0.12096191557436242,0.4917275875336671,0.0,0.5833333333333357,0.0,0.0,0.4961240310077528,0.5727699530516475,84,0,0.3988919667590028
75,146,0.5977011494252874,0.41666666666666663,0.0,0.0,0.4728915662650479,0.627425332461307,0.4584740040513182,0.0,1.0,0.48631239935588155,0.4242424242420384,0.0753387777079837,0.0,0.4821428571428541,0.5031982942430631,0.4264705882351336,0.13535968624213268,0.44747979992305176,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.3786246893123426,83,0,0.4016620498614959
75,147,0.5172413793103449,0.16666666666666663,0.0,0.0,0.671686746987973,0.2838456507521272,0.5636394328156662,0.0,1.0,0.5233494363929196,0.31818181818198354,0.06308893475725341,0.0,0.3630952380952408,0.4754797441364502,0.49999999999954525,0.10093920941273637,0.6918045402077695,0.0,0.4166666666666714,0.0,0.0,0.39534883720930125,0.440209886771612,82,0,0.40443213296398894
75,148,0.41379310344827586,0.41666666666666663,0.0,0.0,0.5783132530120554,0.4373228689775459,0.4773801485482778,0.0,1.0,0.6054750402576445,0.31818181818198354,0.1116395943641777,0.0,0.44047619047619335,0.4669509594882726,0.47058823529368965,0.13871400557332692,0.3651404386302488,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.5718033692350133,81,0,0.40720221606648205
75,149,0.5287356321839081,0.41666666666666663,0.0,0.0,0.5150602409638338,0.4466971877043875,0.6039837947332884,0.0,1.0,0.4331723027375176,0.33333333333303017,0.08247330162433997,0.0,0.6309523809523796,0.47974413646056746,0.4852941176468448,0.09206316441324702,0.5409772989611454,0.0,0.4166666666666714,0.0,0.0,0.4418604651162781,0.5626898646782692,80,0,0.4099722991689751
75,150,0.5,0.8333333333333334,0.0,0.0,0.45783132530121406,0.6453019402659734,0.5879473328831857,0.0,1.0,0.5152979066022425,0.4242424242420384,0.1055371084986092,0.0,0.4940476190476204,0.5607675906183403,0.4852941176468448,0.13535968624213268,0.46287033474413164,0.0,0.5833333333333357,0.0,0.0,0.3643410852713167,0.5948632974316439,79,0,0.41274238227146814
75,151,0.5517241379310345,0.5,0.0,0.0,0.6355421686747036,0.41312404621757537,0.5055705604321403,0.0,1.0,0.4299516908212553,0.45454545454504114,0.06021717670286364,0.0,0.45238095238095255,0.6204690831556547,0.35294117647026724,0.08793477139023054,0.3863024240092372,0.0,0.4166666666666714,0.0,0.0,0.46511627906976827,0.45360397680198616,78,0,0.41551246537396125
75,152,0.4367816091954023,0.75,0.0,0.0,0.5783132530120554,0.36211031175060526,0.548784604996623,0.0,1.0,0.5330112721417066,0.45454545454504114,0.09916539531544544,0.0,0.5059523809523832,0.5820895522387985,0.44117647058783405,0.12369697595210738,0.5505963832243168,0.0,0.5,0.0,0.0,0.550387596899224,0.6089478044738996,77,0,0.4182825484764543
75,153,0.6724137931034483,0.25,0.0,0.0,0.47590361445782037,0.2823195988663656,0.5104659014179624,0.0,1.0,0.44444444444444287,0.5,0.11042807143498123,0.0,0.4107142857142847,0.5628997867803918,0.4852941176468448,0.08447724223346142,0.4871104270873374,0.0,0.5,0.0,0.0,0.4883720930232549,0.42723004694835964,76,0,0.4210526315789474
75,154,0.6839080459770115,0.08333333333333331,0.0,0.0,0.45783132530121406,0.46958796599084707,0.5268399729912225,0.0,1.0,0.5136876006441184,0.39393939393903565,0.12065870950372926,0.0,0.523809523809522,0.522388059701484,0.3676470588234224,0.09815254412220042,0.5709888418622597,0.0,0.4166666666666714,0.0,0.0,0.4573643410852668,0.5357636012151303,75,0,0.42382271468144045
75,155,0.5114942528735632,0.16666666666666663,0.0,0.0,0.5030120481927725,0.2999781992587742,0.539669142471304,0.0,1.0,0.3687600644122284,0.4090909090909918,0.09176164408148679,0.0,0.4880952380952408,0.39872068230275204,0.49999999999954525,0.10671895964495803,0.5575221238938042,0.0,0.3333333333333357,0.0,0.0,0.5736434108527142,0.5415631041148856,74,0,0.42659279778393355
75,156,0.5402298850574713,0.41666666666666663,0.0,0.0,0.5903614457831168,0.47242206235012674,0.5817015530047271,0.0,1.0,0.5346215780998307,0.3030303030300274,0.056896706452484125,0.0,0.4166666666666643,0.4946695095948854,0.4852941176468448,0.06806687996697036,0.5440554059253557,0.0,0.3333333333333357,0.0,0.0,0.5271317829457338,0.4142502071251002,73,0,0.4293628808864266
75,157,0.6839080459770115,0.5833333333333334,0.0,0.0,0.4427710843373234,0.4946588183998273,0.5573936529372041,0.0,1.0,0.5233494363929196,0.39393939393903565,0.1055819797182096,0.0,0.5357142857142847,0.3837953091684483,0.44117647058783405,0.10145525854061788,0.46902654867256643,0.0,0.25,0.0,0.0,0.5116279069767415,0.44600938967136017,72,0,0.4321329639889197
75,158,0.40229885057471265,0.16666666666666663,0.0,0.0,0.5421686746987859,0.38412906038805517,0.5038825118163395,0.0,1.0,0.48148148148148096,0.4242424242420384,0.08009512698555454,0.0,0.4285714285714306,0.4840085287846563,0.47058823529368965,0.06749922592631208,0.4644093882262439,0.0,0.3333333333333357,0.0,0.0,0.4418604651162781,0.4636840651753644,71,0,0.43490304709141275
75,159,0.3850574712643678,0.8333333333333334,0.0,0.0,0.533132530120497,0.39350337911488964,0.5546927751519242,0.0,1.0,0.4798711755233569,0.3030303030300274,0.11051781387418202,0.0,0.4642857142857153,0.5181236673773952,0.3676470588234224,0.12416142016719789,0.5178914967295114,0.0,0.5,0.0,0.0,0.33333333333333215,0.4819110742888739,70,0,0.43767313019390586
75,160,0.4367816091954023,0.3333333333333333,0.0,0.0,0.5662650602409656,0.49836494440811663,0.61546252532073,0.0,1.0,0.5346215780998307,0.4393939393939945,0.07641568697837187,0.0,0.5119047619047628,0.49893390191897424,0.44117647058783405,0.10656414490659216,0.5632935744517127,0.0,0.5833333333333357,0.0,0.0,0.4883720930232549,0.7274233637116794,69,0,0.4404432132963989
75,161,0.31034482758620685,0.08333333333333331,0.0,0.0,0.4548192771084416,0.5016350555918905,0.553848750844022,0.0,1.0,0.3961352657004653,0.4090909090909918,0.08871040114870254,0.0,0.44047619047619335,0.5053304904051004,0.4558823529409892,0.07173082877489634,0.5413620623316717,0.0,0.5,0.0,0.0,0.4341085271317837,0.5220933443800035,68,0,0.443213296398892
75,162,0.5517241379310345,0.08333333333333331,0.0,0.0,0.40060240963853744,0.36298234139961494,0.47383524645509567,0.0,1.0,0.39452495974234125,0.45454545454504114,0.08453737772592973,0.0,0.6309523809523796,0.4882729211087451,0.4264705882351336,0.10960883476106886,0.5236629472874199,0.0,0.5,0.0,0.0,0.4418604651162781,0.5824357912178968,67,0,0.44598337950138506
75,163,0.27586206896551724,0.08333333333333331,0.0,0.0,0.6325301204819027,0.4578155657292342,0.6735313977042559,0.0,1.0,0.3977455716586178,0.33333333333303017,0.09885129677824978,0.0,0.5416666666666679,0.5117270788912691,0.4852941176468448,0.08514810609970169,0.5209696036937288,0.0,0.4166666666666714,0.0,0.0,0.6046511627906987,0.6634907484120447,66,0,0.44875346260387816
75,164,0.5,0.41666666666666663,0.0,0.0,0.5933734939758892,0.4743841290603896,0.7532072923700177,0.0,1.0,0.3510466988727785,0.39393939393903565,0.06806964013281913,0.0,0.5357142857142847,0.3454157782515779,0.4852941176468448,0.10904118072040347,0.5686802616390949,0.0,0.5,0.0,0.0,0.3255813953488378,0.615299640983153,65,0,0.4515235457063712
75,165,0.5977011494252874,0.5833333333333334,0.0,0.0,0.6566265060240823,0.4658818399825648,0.5734301147873069,0.0,1.0,0.45410628019322985,0.46969696969699726,0.09678722067665291,0.0,0.5297619047619051,0.5095948827292176,0.41176470588197844,0.09495303952936496,0.4486340900346306,0.0,0.5833333333333357,0.0,0.0,0.4883720930232549,0.45512289422811136,64,0,0.4542936288088643
75,166,0.3793103448275862,0.16666666666666663,0.0,0.0,0.49096385542168264,0.3638543710486175,0.44969615124915663,0.0,1.0,0.42673107890499296,0.5303030303030027,0.1142421251009651,0.0,0.523809523809522,0.4925373134328339,0.4264705882351336,0.11471772112705025,0.4247787610619511,0.0,0.5,0.0,0.0,0.5426356589147296,0.47045015189173967,63,0,0.45706371191135736
75,167,0.6149425287356322,0.3333333333333333,0.0,0.0,0.5481927710843308,0.476782210595168,0.6006076975016867,0.0,1.0,0.4750402576489421,0.4242424242420384,0.0995243650722415,0.0,0.5654761904761898,0.44349680170574857,0.5147058823527004,0.0962431623490545,0.6017699115044266,0.0,0.4166666666666714,0.0,0.0,0.38759689922480334,0.5067660867163752,62,0,0.45983379501385047
75,168,0.5804597701149425,0.8333333333333334,0.0,0.0,0.5873493975903443,0.4013516459559696,0.6475354490209284,0.0,1.0,0.3655394524959661,0.45454545454504114,0.07578748990398054,0.0,0.5297619047619051,0.3880597014925371,0.47058823529368965,0.09557229848281423,0.6033089649865317,0.0,0.4166666666666714,0.0,0.0,0.550387596899224,0.4483568075117361,61,0,0.4626038781163435
75,169,0.6264367816091954,0.5,0.0,0.0,0.569277108433738,0.531720078482671,0.5644834571235648,0.0,1.0,0.5475040257648942,0.39393939393903565,0.03293547518621409,0.0,0.5595238095238102,0.5628997867803918,0.544117647058556,0.09505624935493984,0.5294343978453284,0.0,0.3333333333333357,0.0,0.0,0.37209302325581106,0.4802540734603724,60,0,0.4653739612188366
75,170,0.47126436781609193,0.16666666666666663,0.0,0.0,0.5843373493975719,0.46457379550904676,0.543720459149224,0.0,1.0,0.4380032206119182,0.4393939393939945,0.09126806066588955,0.0,0.422619047619051,0.5522388059701484,0.5294117647054009,0.09562390339560523,0.5763755290496348,0.0,0.5,0.0,0.0,0.4108527131782935,0.519469759734875,59,0,0.46814404432132967
75,171,0.4827586206896552,0.5,0.0,0.0,0.5060240963855449,0.3928493568781377,0.6558068872383522,0.0,1.0,0.4847020933977433,0.4848484848480439,0.08664632504711989,0.0,0.6428571428571423,0.3944562899786632,0.44117647058783405,0.11962018784188189,0.6006156213928477,0.0,0.5833333333333357,0.0,0.0,0.26356589147286513,0.49005799502899805,58,0,0.4709141274238227
