paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
124,1790,52.97,56.09,52.7,6,34.6125,55.79
124,1800,52.7,55.79,52.22,6,34.5688,55.54
124,1810,52.22,55.54,51.68,6,34.6688,55.3
124,1820,51.68,55.3,51.32,6,34.775,55.07
124,1830,51.32,55.07,51.48,6,34.9437,54.8
124,1840,51.48,54.8,51.58,6,34.9563,54.49
124,1850,51.58,54.49,51.54,6,35.025,54.22
124,1860,51.54,54.22,51.32,6,35.0125,54.0
124,1870,51.32,54.0,50.91,6,34.9437,53.82
124,1880,50.91,53.82,49.67,6,34.9688,53.65
124,1890,49.67,53.65,48.6,6,34.9125,53.44
124,1900,48.6,53.44,48.57,6,34.9375,53.16
124,1910,48.57,53.16,48.7,6,35.0125,52.84
124,1920,48.7,52.84,48.57,6,35.1125,52.55
124,1930,48.57,52.55,48.21,6,35.1625,52.3
124,1940,48.21,52.3,47.58,6,35.25,52.07
124,1950,47.58,52.07,47.1,6,35.3187,51.79
124,1960,47.1,51.79,46.95,6,35.3312,51.45
124,1970,46.95,51.45,47.11,6,35.3875,51.07
124,1980,47.11,51.07,47.06,6,35.3813,50.72
124,1990,47.06,50.72,46.87,6,35.3625,50.4
124,2000,46.87,50.4,46.73,6,35.425,50.14
124,2010,46.73,50.14,46.61,6,35.3875,49.91
79,20,38.42,10.66,40.12,1,39.4062,10.86
79,30,40.12,10.86,41.02,1,39.4062,11.15
79,40,41.02,11.15,41.95,1,39.4062,11.46
79,50,41.95,11.46,42.69,1,39.4062,11.89
79,60,42.69,11.89,43.15,1,39.4062,12.46
79,70,43.15,12.46,42.89,1,39.4062,13.29
79,80,42.89,13.29,43.25,1,39.4062,14.32
79,90,43.25,14.32,44.26,1,39.4062,15.51
79,100,44.26,15.51,45.82,1,39.4062,16.78
79,110,45.82,16.78,47.72,1,39.4062,18.08
79,120,47.72,18.08,49.44,1,39.4062,19.44
79,130,49.44,19.44,51.36,1,39.4062,20.91
79,140,51.36,20.91,53.62,1,39.4062,22.49
79,150,53.62,22.49,54.3,1,39.4062,24.24
79,160,54.3,24.24,54.2,1,39.4062,25.99
79,170,54.2,25.99,53.96,2,54.25,27.71
79,180,53.96,27.71,54.13,2,54.25,29.29
79,190,54.13,29.29,54.77,2,54.25,30.78
79,200,54.77,30.78,55.06,2,54.25,32.19
79,210,55.06,32.19,54.43,2,54.25,33.56
79,220,54.43,33.56,54.09,2,54.25,34.92
79,230,54.09,34.92,54.34,2,54.25,36.24
79,240,54.34,36.24,55.05,2,54.25,37.57
79,250,55.05,37.57,55.42,2,54.25,38.82
79,260,55.42,38.82,55.07,2,54.25,39.95
79,270,55.07,39.95,54.28,2,54.25,40.91
79,280,54.28,40.91,54.23,2,54.25,41.77
79,290,54.23,41.77,54.45,2,54.25,42.6
79,290,54.45,42.6,54.62,2,54.25,43.43
79,300,54.62,43.43,54.56,2,54.25,44.18
79,310,54.56,44.18,54.34,2,54.25,44.79
79,320,54.34,44.79,54.22,2,54.25,45.38
79,330,54.22,45.38,54.47,2,54.25,45.92
79,340,54.47,45.92,55.07,3,63.225,46.52
79,350,55.07,46.52,55.75,3,63.225,47.1
79,360,55.75,47.1,56.26,3,63.225,47.69
79,370,56.26,47.69,56.88,3,63.225,48.22
79,370,56.88,48.22,57.53,3,63.225,48.8
79,380,57.53,48.8,58.43,3,63.225,49.31
79,390,58.43,49.31,59.26,3,63.225,49.82
79,400,59.26,49.82,59.84,3,63.225,50.34
79,410,59.84,50.34,60.28,3,63.225,50.79
79,420,60.28,50.79,60.29,3,63.225,51.29
79,430,60.29,51.29,60.45,3,63.225,51.76
79,440,60.45,51.76,60.83,3,63.225,52.05
79,450,60.83,52.05,61.36,3,63.225,52.57
79,450,61.36,52.57,61.42,3,63.225,52.92
79,460,61.42,52.92,61.18,3,63.225,53.33
79,470,61.18,53.33,61.41,3,63.225,53.77
79,480,61.41,53.77,61.89,3,63.225,54.05
79,490,61.89,54.05,62.2,3,63.225,54.48
79,500,62.2,54.48,61.93,3,63.225,54.87
79,510,61.93,54.87,61.65,3,63.225,55.14
79,520,61.65,55.14,62.17,3,63.225,55.56
79,530,62.17,55.56,62.46,3,63.225,55.83
79,540,62.46,55.83,62.56,3,63.225,56.2
79,550,62.56,56.2,62.15,3,63.225,56.66
79,560,62.15,56.66,61.72,3,63.225,56.98
79,570,61.72,56.98,61.84,3,63.225,57.24
79,570,61.84,57.24,62.37,3,63.225,57.47
79,580,62.37,57.47,62.45,3,63.225,57.77
79,590,62.45,57.77,61.78,3,63.225,58.0
79,600,61.78,58.0,61.42,3,63.225,58.23
79,610,61.42,58.23,61.72,3,63.225,58.47
79,620,61.72,58.47,62.29,3,63.225,58.74
79,630,62.29,58.74,62.31,3,63.225,58.92
79,640,62.31,58.92,61.67,3,63.225,59.13
79,650,61.67,59.13,61.49,3,63.225,59.28
79,660,61.49,59.28,61.8,3,63.225,59.43
79,670,61.8,59.43,62.14,3,63.225,59.59
79,680,62.14,59.59,62.16,4,61.3688,59.73
79,690,62.16,59.73,61.78,4,61.3688,59.96
79,700,61.78,59.96,61.59,4,61.3688,60.06
79,710,61.59,60.06,61.65,4,61.3688,60.21
79,720,61.65,60.21,61.75,4,61.3688,60.3
79,730,61.75,60.3,61.73,4,61.3688,60.39
79,740,61.73,60.39,61.55,4,61.3688,60.48
79,740,61.55,60.48,61.4,4,61.3688,60.58
79,750,61.4,60.58,61.36,4,61.3688,60.57
79,750,61.36,60.57,61.39,4,61.3688,60.65
79,760,61.39,60.65,61.42,4,61.3688,60.75
79,760,61.42,60.75,61.35,4,61.3688,60.81
79,770,61.35,60.81,61.28,4,61.3688,60.88
79,770,61.28,60.88,61.31,4,61.3688,60.89
79,780,61.31,60.89,61.38,4,61.3688,60.96
79,780,61.38,60.96,61.4,4,61.3688,60.99
79,790,61.4,60.99,61.34,4,61.3688,61.01
79,790,61.34,61.01,61.25,4,61.3688,61.01
79,790,61.25,61.01,61.25,4,61.3688,61.0
79,790,61.25,61.0,61.17,4,61.3688,61.0
79,790,61.17,61.0,60.88,4,61.3688,61.01
79,790,60.88,61.01,60.49,4,61.3688,61.02
79,790,60.49,61.02,60.09,4,61.3688,61.02
79,790,60.09,61.02,59.79,4,61.3688,60.97
79,790,59.79,60.97,59.7,4,61.3688,60.87
79,790,59.7,60.87,59.68,4,61.3688,60.81
79,790,59.68,60.81,59.67,4,61.3688,60.75
79,790,59.67,60.75,59.64,4,61.3688,60.68
79,790,59.64,60.68,59.61,4,61.3688,60.62
79,790,59.61,60.62,59.57,4,61.3688,60.58
79,790,59.57,60.58,59.51,4,61.3688,60.52
79,790,59.51,60.52,59.34,4,61.3688,60.49
79,790,59.34,60.49,59.11,4,61.3688,60.47
79,790,59.11,60.47,58.96,4,60.2625,60.37
79,790,58.96,60.37,58.94,4,60.2625,60.29
79,790,58.94,60.29,58.97,4,60.2625,60.25
79,790,58.97,60.25,58.98,4,60.2625,60.18
79,790,58.98,60.18,58.97,4,60.2625,60.15
79,790,58.97,60.15,58.95,4,60.2625,60.12
79,790,58.95,60.12,58.93,4,60.2625,60.06
79,790,58.93,60.06,58.92,4,60.2625,60.02
79,790,58.92,60.02,58.89,4,60.2625,59.99
79,790,58.89,59.99,58.88,4,60.2625,59.95
79,790,58.88,59.95,58.85,4,60.2625,59.89
79,790,58.85,59.89,58.81,4,60.2625,59.85
79,790,58.81,59.85,58.79,4,60.2625,59.81
79,790,58.79,59.81,58.76,4,60.2625,59.78
79,790,58.76,59.78,58.75,4,60.2625,59.74
79,790,58.75,59.74,58.73,4,60.2625,59.7
79,790,58.73,59.7,58.7,4,60.2625,59.65
79,790,58.7,59.65,58.67,4,60.2625,59.62
79,790,58.67,59.62,58.63,4,60.2625,59.59
79,790,58.63,59.59,58.61,4,60.2625,59.55
79,790,58.61,59.55,58.58,4,60.2625,59.51
79,790,58.58,59.51,58.56,4,60.2625,59.5
79,790,58.56,59.5,58.54,4,60.2625,59.46
79,790,58.54,59.46,58.51,4,60.2625,59.41
79,790,58.51,59.41,58.49,4,60.2625,59.39
79,790,58.49,59.39,58.46,4,60.2625,59.35
79,790,58.46,59.35,58.44,4,60.2625,59.31
79,790,58.44,59.31,58.42,4,60.2625,59.28
79,790,58.42,59.28,58.4,4,60.2625,59.25
79,790,58.4,59.25,58.37,4,60.2625,59.23
79,790,58.37,59.23,58.34,4,60.2625,59.2
79,790,58.34,59.2,58.31,4,60.2625,59.17
79,790,58.31,59.17,58.28,4,60.2625,59.15
79,790,58.28,59.15,58.27,4,60.2625,59.11
79,790,58.27,59.11,58.26,4,60.2625,59.07
79,790,58.26,59.07,58.24,4,60.2625,59.05
79,790,58.24,59.05,58.21,4,60.2625,59.0
79,790,58.21,59.0,58.19,4,60.2625,58.97
79,790,58.19,58.97,58.15,4,60.2625,58.96
79,790,58.15,58.96,58.13,4,60.2625,58.92
79,790,58.13,58.92,58.12,4,60.2625,58.9
79,790,58.12,58.9,58.1,4,60.2625,58.88
79,790,58.1,58.88,58.08,4,60.2625,58.85
79,790,58.08,58.85,58.06,4,60.2625,58.83
79,790,58.06,58.83,58.04,4,60.2625,58.81
79,790,58.04,58.81,58.02,4,60.2625,58.79
79,790,58.02,58.79,58.0,4,60.2625,58.75
79,790,58.0,58.75,57.98,4,60.2625,58.71
79,790,57.98,58.71,57.97,4,60.2625,58.69
79,790,57.97,58.69,57.94,4,60.2625,58.67
79,790,57.94,58.67,57.92,4,60.2625,58.65
79,790,57.92,58.65,57.93,4,60.2625,58.63
79,790,57.93,58.63,58.0,4,60.2625,58.61
79,790,58.0,58.61,58.07,4,60.2625,58.59
79,790,58.07,58.59,58.12,4,60.2625,58.56
79,790,58.12,58.56,58.2,4,60.2625,58.53
79,790,58.2,58.53,58.29,4,60.2625,58.52
79,790,58.29,58.52,58.38,4,59.1,58.53
79,790,58.38,58.53,58.5,4,59.1,58.52
79,790,58.5,58.52,58.63,4,59.1,58.53
79,790,58.63,58.53,58.75,4,59.1,58.53
79,790,58.75,58.53,58.86,4,59.1,58.56
79,790,58.86,58.56,58.98,4,59.1,58.57
79,790,58.98,58.57,59.11,4,59.1,58.57
79,790,59.11,58.57,59.25,4,59.1,58.59
79,790,59.25,58.59,59.41,4,59.1,58.6
79,800,59.41,58.6,59.57,4,59.1,58.61
79,810,59.57,58.61,59.75,4,59.1,58.64
79,820,59.75,58.64,59.97,4,59.1,58.68
79,830,59.97,58.68,60.16,4,59.1,58.73
79,840,60.16,58.73,60.32,4,59.1,58.77
79,850,60.32,58.77,60.45,4,59.1,58.8
79,860,60.45,58.8,60.62,4,59.1,58.85
79,870,60.62,58.85,60.85,4,59.1,58.9
79,880,60.85,58.9,60.96,4,59.1,58.96
79,890,60.96,58.96,61.07,4,59.1,59.03
79,900,61.07,59.03,61.09,4,59.1,59.09
79,910,61.09,59.09,61.12,4,59.1,59.17
79,920,61.12,59.17,61.19,4,59.1,59.25
79,930,61.19,59.25,61.27,4,59.1,59.32
79,940,61.27,59.32,61.27,4,59.1,59.4
79,950,61.27,59.4,61.22,4,59.1,59.46
79,960,61.22,59.46,61.23,4,59.1,59.56
79,970,61.23,59.56,61.34,4,59.1,59.65
79,980,61.34,59.65,61.43,4,59.1,59.74
79,990,61.43,59.74,61.4,4,59.1,59.81
79,1000,61.4,59.81,61.32,4,59.1,59.91
79,1010,61.32,59.91,61.31,4,59.1,60.02
79,1020,61.31,60.02,61.55,4,59.1,60.1
79,1030,61.55,60.1,61.59,4,59.1,60.16
79,1040,61.59,60.16,61.52,4,59.1,60.24
79,1050,61.52,60.24,61.44,4,59.1,60.29
79,1060,61.44,60.29,61.37,4,59.1,60.36
79,1070,61.37,60.36,61.45,4,59.1,60.42
79,1080,61.45,60.42,61.58,4,59.1,60.45
79,1090,61.58,60.45,61.55,4,59.1,60.55
79,1100,61.55,60.55,61.48,4,59.1,60.61
79,1110,61.48,60.61,61.4,4,59.1,60.64
79,1120,61.4,60.64,61.38,4,59.1,60.65
79,1130,61.38,60.65,61.47,4,59.1,60.68
79,1140,61.47,60.68,61.5,4,59.1,60.71
79,1150,61.5,60.71,61.47,4,59.1,60.74
79,1160,61.47,60.74,61.42,4,59.1,60.77
79,1170,61.42,60.77,61.38,4,59.1,60.76
79,1180,61.38,60.76,61.44,4,59.1,60.79
79,1190,61.44,60.79,61.51,4,59.1,60.83
79,1200,61.51,60.83,61.49,4,59.1,60.85
79,1210,61.49,60.85,61.46,4,59.1,60.87
79,1220,61.46,60.87,61.41,4,59.1,60.88
79,1230,61.41,60.88,61.38,4,59.1,60.92
79,1240,61.38,60.92,61.44,4,59.1,60.93
79,1250,61.44,60.93,61.46,4,59.1,60.93
79,1260,61.46,60.93,61.43,4,59.1,60.94
79,1270,61.43,60.94,61.38,4,59.1,60.95
79,1280,61.38,60.95,61.32,4,59.1,60.96
79,1290,61.32,60.96,61.32,4,59.1,60.98
79,1300,61.32,60.98,61.35,4,59.1,61.0
79,1310,61.35,61.0,61.37,4,59.1,61.02
79,1320,61.37,61.02,61.33,4,59.1,61.04
79,1330,61.33,61.04,61.28,4,61.55,61.03
79,1340,61.28,61.03,61.27,4,61.55,61.05
79,1350,61.27,61.05,61.3,5,52.25,61.07
79,1360,61.3,61.07,61.31,5,52.25,61.07
79,1370,61.31,61.07,61.29,5,52.25,61.09
79,1380,61.29,61.09,61.24,5,52.25,61.11
79,1390,61.24,61.11,61.21,5,52.25,61.11
79,1400,61.21,61.11,61.2,5,52.25,61.13
79,1410,61.2,61.13,61.19,5,52.25,61.13
79,1420,61.19,61.13,61.18,5,52.25,61.14
79,1430,61.18,61.14,61.16,5,52.25,61.14
79,1440,61.16,61.14,61.17,5,52.25,61.14
79,1450,61.17,61.14,61.15,5,52.25,61.14
79,1460,61.15,61.14,61.13,5,52.25,61.14
79,1470,61.13,61.14,61.1,5,52.25,61.14
79,1480,61.1,61.14,61.06,5,52.25,61.15
79,1490,61.06,61.15,60.99,5,52.25,61.15
79,1500,60.99,61.15,61.0,5,52.25,61.15
79,1510,61.0,61.15,60.93,5,52.25,61.15
79,1520,60.93,61.15,60.8,5,52.25,61.14
79,1530,60.8,61.14,60.64,5,52.25,61.13
79,1540,60.64,61.13,60.51,5,52.25,61.12
79,1550,60.51,61.12,60.47,5,52.25,61.11
79,1560,60.47,61.11,60.16,5,52.25,61.09
79,1570,60.16,61.09,59.85,5,52.25,61.05
79,1580,59.85,61.05,59.66,5,52.25,61.01
79,1590,59.66,61.01,59.34,5,52.25,60.97
79,1600,59.34,60.97,58.55,5,52.25,60.91
79,1610,58.55,60.91,57.06,5,52.25,60.89
79,1620,57.06,60.89,55.26,5,52.25,60.8
79,1630,55.26,60.8,55.07,5,52.25,60.35
79,1640,55.07,60.35,55.23,5,52.25,59.57
79,1650,55.23,59.57,55.34,5,52.25,59.16
79,1660,55.34,59.16,55.09,5,52.25,58.65
79,1670,55.09,58.65,54.3,5,52.25,58.25
79,1680,54.3,58.25,53.57,6,36.5438,57.94
79,1690,53.57,57.94,53.61,6,36.5438,57.59
79,1700,53.61,57.59,53.48,6,36.5438,57.21
79,1710,53.48,57.21,53.11,6,36.5438,56.83
79,1720,53.11,56.83,52.96,6,36.5438,56.52
79,1730,52.96,56.52,52.57,6,36.5438,56.22
79,1740,52.57,56.22,52.44,6,36.5438,55.92
79,1750,52.44,55.92,52.37,6,36.5438,55.61
79,1760,52.37,55.61,52.17,6,36.5438,55.35
79,1770,52.17,55.35,51.96,6,36.5438,55.14
79,1780,51.96,55.14,51.57,6,36.5438,54.93
79,1790,51.57,54.93,51.12,6,36.5438,54.74
79,1800,51.12,54.74,50.05,6,36.5438,54.54
79,1810,50.05,54.54,48.62,6,36.5438,54.33
79,1820,48.62,54.33,48.75,6,36.5438,54.02
79,1830,48.75,54.02,48.6,6,36.5438,53.61
79,1840,48.6,53.61,48.16,6,36.5438,53.25
79,1850,48.16,53.25,47.63,6,36.5438,52.84
79,1860,47.63,52.84,46.93,6,36.5438,52.44
79,1870,46.93,52.44,46.37,6,36.5438,52.04
79,1880,46.37,52.04,46.03,6,36.5438,51.59
79,1890,46.03,51.59,45.87,6,36.5438,51.12
79,1900,45.87,51.12,45.71,6,36.5438,50.68
79,1910,45.71,50.68,45.56,6,36.5438,50.24
79,1920,45.56,50.24,45.54,6,36.5438,49.83
79,1930,45.54,49.83,45.47,6,36.5438,49.46
79,1940,45.47,49.46,45.47,6,36.5438,49.08
79,1950,45.47,49.08,45.3,6,36.5438,48.73
79,1960,45.3,48.73,45.14,6,36.5438,48.43
79,1970,45.14,48.43,45.09,6,36.5438,48.16
79,1980,45.09,48.16,45.06,6,36.5438,47.91
79,1990,45.06,47.91,45.02,6,36.5438,47.66
79,2000,45.02,47.66,45.06,6,36.5438,47.43
79,2010,45.06,47.43,45.14,6,36.5438,47.23
77,20,36.13,29.5,37.85,1,42.7063,29.72
77,30,37.85,29.72,38.9,1,42.7063,29.9
77,40,38.9,29.9,39.5,1,42.7063,29.98
77,50,39.5,29.98,39.79,1,42.7063,30.08
77,60,39.79,30.08,40.17,1,42.7063,30.21
77,70,40.17,30.21,40.32,1,42.7063,30.45
77,80,40.32,30.45,40.28,1,42.7063,30.73
77,90,40.28,30.73,40.24,1,42.7063,31.09
77,100,40.24,31.09,40.2,1,42.7063,31.47
77,110,40.2,31.47,40.24,1,42.7063,31.85
77,120,40.24,31.85,40.37,1,42.7063,32.25
77,130,40.37,32.25,40.41,1,42.7063,32.64
77,140,40.41,32.64,41.2,1,42.7063,33.04
77,150,41.2,33.04,42.45,1,42.7063,33.44
77,160,42.45,33.44,46.17,1,42.7063,33.86
77,170,46.17,33.86,47.88,2,55.0812,34.32
77,180,47.88,34.32,49.33,2,55.0812,34.81
77,190,49.33,34.81,50.69,2,55.0812,35.34
77,200,50.69,35.34,51.47,2,55.0812,35.93
77,210,51.47,35.93,51.81,2,55.0812,36.59
77,220,51.81,36.59,52.82,2,55.0812,37.28
77,230,52.82,37.28,53.74,2,55.0812,38.04
77,240,53.74,38.04,54.17,2,55.0812,38.83
77,250,54.17,38.83,53.96,2,55.0812,39.64
77,260,53.96,39.64,53.49,2,55.0812,40.44
77,270,53.49,40.44,54.04,2,55.0812,41.2
77,280,54.04,41.2,55.09,2,55.0812,41.97
77,290,55.09,41.97,55.25,2,55.0812,42.8
77,300,55.25,42.8,54.77,2,55.0812,43.62
77,310,54.77,43.62,54.05,2,55.0812,44.37
77,320,54.05,44.37,54.08,2,55.0812,45.02
77,330,54.08,45.02,55.01,2,55.0812,45.64
77,340,55.01,45.64,55.56,3,63.2687,46.26
77,350,55.56,46.26,55.35,3,63.2687,46.87
77,360,55.35,46.87,54.85,3,63.2687,47.41
77,370,54.85,47.41,54.62,3,63.2687,47.88
77,380,54.62,47.88,55.4,3,63.2687,48.34
77,390,55.4,48.34,56.52,3,63.2687,48.8
77,400,56.52,48.8,58.5,3,63.2687,49.26
77,410,58.5,49.26,58.8,3,63.2687,49.7
77,420,58.8,49.7,58.24,3,63.2687,50.12
77,430,58.24,50.12,58.12,3,63.2687,50.51
77,440,58.12,50.51,58.7,3,63.2687,50.88
77,450,58.7,50.88,59.69,3,63.2687,51.25
77,460,59.69,51.25,60.55,3,63.2687,51.64
77,470,60.55,51.64,60.3,3,63.2687,52.02
77,480,60.3,52.02,59.93,3,63.2687,52.4
77,490,59.93,52.4,60.1,3,63.2687,52.76
77,500,60.1,52.76,60.96,3,63.2687,53.14
77,510,60.96,53.14,61.51,3,63.2687,53.53
77,520,61.51,53.53,61.45,3,63.2687,53.93
77,530,61.45,53.93,61.15,3,63.2687,54.32
77,540,61.15,54.32,60.98,3,63.2687,54.67
77,550,60.98,54.67,61.23,3,63.2687,55.0
77,560,61.23,55.0,61.76,3,63.2687,55.35
77,570,61.76,55.35,61.86,3,63.2687,55.7
77,580,61.86,55.7,61.55,3,63.2687,56.04
77,590,61.55,56.04,61.76,3,63.2687,56.36
77,600,61.76,56.36,62.21,3,63.2687,56.66
77,610,62.21,56.66,62.33,3,63.2687,56.97
77,620,62.33,56.97,62.03,3,63.2687,57.28
77,630,62.03,57.28,61.56,3,63.2687,57.56
77,640,61.56,57.56,61.93,3,63.2687,57.8
77,650,61.93,57.8,62.56,3,63.2687,58.04
77,660,62.56,58.04,62.53,3,63.2687,58.29
77,670,62.53,58.29,62.02,3,63.2687,58.54
77,680,62.02,58.54,61.66,4,61.225,58.74
77,690,61.66,58.74,62.02,4,61.225,58.92
77,700,62.02,58.92,62.54,4,61.225,59.12
77,710,62.54,59.12,62.39,4,61.225,59.32
77,720,62.39,59.32,61.74,4,61.225,59.5
77,730,61.74,59.5,61.53,4,61.225,59.64
77,740,61.53,59.64,61.81,4,61.225,59.74
77,750,61.81,59.74,62.23,4,61.225,59.85
77,760,62.23,59.85,62.06,4,61.225,59.97
77,770,62.06,59.97,61.74,4,61.225,60.08
77,780,61.74,60.08,61.6,4,61.225,60.16
77,790,61.6,60.16,61.53,4,61.225,60.23
77,800,61.53,60.23,61.47,4,61.225,60.32
77,810,61.47,60.32,61.37,4,61.225,60.41
77,820,61.37,60.41,61.26,4,61.225,60.48
77,830,61.26,60.48,61.18,4,61.225,60.53
77,840,61.18,60.53,61.19,4,61.225,60.58
77,850,61.19,60.58,61.22,4,61.225,60.62
77,860,61.22,60.62,61.18,4,61.225,60.66
77,870,61.18,60.66,61.13,4,61.225,60.69
77,880,61.13,60.69,61.13,4,61.225,60.72
77,890,61.13,60.72,61.12,4,61.225,60.75
77,900,61.12,60.75,61.1,4,61.225,60.77
77,910,61.1,60.77,61.09,4,61.225,60.79
77,920,61.09,60.79,61.04,4,61.225,60.81
77,930,61.04,60.81,61.03,4,61.225,60.83
77,940,61.03,60.83,61.03,4,61.225,60.84
77,950,61.03,60.84,61.02,4,61.225,60.86
77,960,61.02,60.86,61.01,4,61.225,60.87
77,970,61.01,60.87,60.97,4,61.225,60.87
77,980,60.97,60.87,60.97,4,61.225,60.88
77,990,60.97,60.88,61.03,4,61.2063,60.89
77,1000,61.03,60.89,61.08,4,61.2063,60.89
77,1010,61.08,60.89,61.04,4,61.2063,60.9
77,1020,61.04,60.9,61.01,4,61.2063,60.91
77,1030,61.01,60.91,61.02,4,61.2063,60.91
77,1040,61.02,60.91,61.07,4,61.2063,60.92
77,1050,61.07,60.92,61.12,4,61.2063,60.92
77,1060,61.12,60.92,61.07,4,61.2063,60.93
77,1070,61.07,60.93,61.05,4,61.2063,60.94
77,1080,61.05,60.94,61.11,4,61.2063,60.94
77,1090,61.11,60.94,61.15,4,61.2063,60.95
77,1100,61.15,60.95,61.13,4,61.2063,60.95
77,1110,61.13,60.95,61.08,4,61.2063,60.96
77,1120,61.08,60.96,61.07,4,61.2063,60.97
77,1130,61.07,60.97,61.15,4,61.2063,60.97
77,1140,61.15,60.97,61.14,4,61.2063,60.97
77,1150,61.14,60.97,61.1,4,61.2063,60.98
77,1160,61.1,60.98,61.08,4,61.2063,60.99
77,1170,61.08,60.99,61.08,4,61.2063,60.99
77,1180,61.08,60.99,61.11,4,61.2063,61.0
77,1190,61.11,61.0,61.1,4,61.2063,61.0
77,1200,61.1,61.0,61.08,4,61.2063,61.0
77,1210,61.08,61.0,61.06,4,61.2063,61.01
77,1220,61.06,61.01,61.05,4,61.2063,61.01
77,1230,61.05,61.01,61.08,4,61.2063,61.01
77,1240,61.08,61.01,61.08,4,61.2063,61.01
77,1250,61.08,61.01,61.06,4,61.2063,61.01
77,1260,61.06,61.01,61.03,4,61.2063,61.02
77,1270,61.03,61.02,61.03,4,61.2063,61.02
77,1280,61.03,61.02,61.06,4,61.2063,61.02
77,1290,61.06,61.02,61.03,4,61.2063,61.02
77,1300,61.03,61.02,60.99,4,61.2063,61.02
77,1310,60.99,61.02,60.98,4,61.2063,61.02
77,1320,60.98,61.02,60.96,4,61.2063,61.02
77,1330,60.96,61.02,60.93,4,61.2063,61.02
77,1340,60.93,61.02,60.89,4,61.2063,61.02
77,1350,60.89,61.02,60.92,5,52.0812,61.01
77,1360,60.92,61.01,60.94,5,52.0812,61.01
77,1370,60.94,61.01,60.91,5,52.0812,61.01
77,1380,60.91,61.01,60.88,5,52.0812,61.0
77,1390,60.88,61.0,60.82,5,52.0812,61.0
77,1400,60.82,61.0,60.79,5,52.0812,60.99
77,1410,60.79,60.99,60.78,5,52.0812,60.98
77,1420,60.78,60.98,60.76,5,52.0812,60.98
77,1430,60.76,60.98,60.71,5,52.0812,60.97
77,1440,60.71,60.97,60.67,5,52.0812,60.95
77,1450,60.67,60.95,60.62,5,52.0812,60.93
77,1460,60.62,60.93,60.62,5,52.0812,60.92
77,1470,60.62,60.92,60.62,5,52.0812,60.91
77,1480,60.62,60.91,60.58,5,52.0812,60.89
77,1490,60.58,60.89,60.57,5,52.0812,60.88
77,1500,60.57,60.88,60.58,5,52.0812,60.86
77,1510,60.58,60.86,60.58,5,52.0812,60.84
77,1520,60.58,60.84,60.54,5,52.0812,60.82
77,1530,60.54,60.82,60.49,5,52.0812,60.81
77,1540,60.49,60.81,60.45,5,52.0812,60.8
77,1550,60.45,60.8,60.37,5,52.0812,60.78
77,1560,60.37,60.78,60.21,5,52.0812,60.75
77,1570,60.21,60.75,60.07,5,52.0812,60.72
77,1580,60.07,60.72,60.04,5,52.0812,60.69
77,1590,60.04,60.69,60.02,5,52.0812,60.66
77,1600,60.02,60.66,60.0,5,52.0812,60.63
77,1610,60.0,60.63,59.86,5,52.0812,60.61
77,1620,59.86,60.61,59.68,5,52.0812,60.58
77,1630,59.68,60.58,59.39,5,52.0812,60.54
77,1640,59.39,60.54,58.69,5,52.0812,60.5
77,1650,58.69,60.5,56.63,5,52.0812,60.46
77,1660,56.63,60.46,54.05,5,52.0812,60.28
77,1670,54.05,60.28,52.88,5,52.0812,59.88
77,1680,52.88,59.88,53.01,6,41.9,59.25
77,1690,53.01,59.25,53.2,6,41.9,58.45
77,1700,53.2,58.45,53.03,6,41.9,57.69
77,1710,53.03,57.69,52.51,6,41.9,56.97
77,1720,52.51,56.97,51.58,6,41.9,56.32
77,1730,51.58,56.32,51.34,6,41.9,55.78
77,1740,51.34,55.78,51.19,6,41.9,55.31
77,1750,51.19,55.31,51.14,6,41.9,54.86
77,1760,51.14,54.86,50.9,6,41.9,54.45
77,1770,50.9,54.45,50.36,6,41.9,54.07
77,1780,50.36,54.07,49.62,6,41.9,53.71
77,1790,49.62,53.71,49.47,6,41.9,53.34
77,1800,49.47,53.34,49.3,6,41.9,52.98
77,1810,49.3,52.98,49.16,6,41.9,52.65
77,1820,49.16,52.65,49.08,6,41.9,52.34
77,1830,49.08,52.34,48.91,6,41.9,52.08
77,1840,48.91,52.08,48.6,6,41.9,51.83
77,1850,48.6,51.83,47.51,6,41.9,51.6
77,1860,47.51,51.6,46.86,6,41.9,51.34
77,1870,46.86,51.34,47.01,6,41.9,51.07
77,1880,47.01,51.07,47.06,6,41.9,50.8
77,1890,47.06,50.8,46.83,6,41.9,50.53
77,1900,46.83,50.53,46.43,6,41.9,50.25
77,1910,46.43,50.25,45.93,6,41.9,49.97
77,1920,45.93,49.97,45.58,6,41.9,49.66
77,1930,45.58,49.66,45.51,6,41.9,49.33
77,1940,45.51,49.33,45.45,6,41.9,48.99
77,1950,45.45,48.99,45.37,6,41.9,48.67
77,1960,45.37,48.67,45.3,6,41.9,48.38
77,1970,45.3,48.38,45.23,6,41.9,48.13
77,1980,45.23,48.13,45.11,6,41.9,47.9
77,1990,45.11,47.9,45.14,6,41.9,47.68
77,2000,45.14,47.68,45.17,6,41.9,47.48
77,2010,45.17,47.48,45.17,6,41.9,47.3
253,20,33.0,34.02,35.15,1,40.0688,34.03
253,30,35.15,34.03,35.56,1,40.0688,34.03
