paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
155,1300,60.21,60.98,60.24,4,61.2188,60.98
155,1310,60.24,60.98,60.37,4,61.1687,60.98
155,1320,60.37,60.98,60.36,4,61.1812,60.98
155,1330,60.36,60.98,60.23,4,61.1812,60.98
155,1340,60.23,60.98,60.17,4,61.1938,60.97
155,1350,60.17,60.97,60.07,5,52.3063,60.97
155,1360,60.07,60.97,60.08,5,52.0125,60.97
155,1360,60.08,60.97,60.01,5,51.3438,60.96
155,1370,60.01,60.96,59.99,5,51.3562,60.96
155,1380,59.99,60.96,60.03,5,51.9438,60.95
155,1390,60.03,60.95,60.02,5,52.2,60.95
155,1390,60.02,60.95,59.95,5,51.9125,60.94
155,1400,59.95,60.94,59.92,5,51.3562,60.94
155,1410,59.92,60.94,59.97,5,51.4062,60.92
155,1420,59.97,60.92,60.11,5,52.0687,60.91
155,1430,60.11,60.91,60.03,5,52.3063,60.89
155,1440,60.03,60.89,59.97,5,51.8312,60.87
155,1450,59.97,60.87,59.96,5,51.2687,60.85
155,1460,59.96,60.85,59.93,5,51.5937,60.84
155,1470,59.93,60.84,59.93,5,52.3688,60.82
155,1480,59.93,60.82,59.92,5,52.675,60.81
155,1490,59.92,60.81,59.88,5,52.0188,60.79
155,1500,59.88,60.79,59.89,5,51.1313,60.77
155,1510,59.89,60.77,59.71,5,51.2375,60.76
155,1520,59.71,60.76,59.52,5,52.0125,60.74
155,1530,59.52,60.74,59.4,5,52.45,60.72
155,1540,59.4,60.72,59.36,5,51.975,60.69
155,1550,59.36,60.69,59.19,5,51.3688,60.66
155,1560,59.19,60.66,58.86,5,51.3562,60.63
155,1570,58.86,60.63,58.63,5,51.9625,60.59
155,1580,58.63,60.59,58.25,5,52.3312,60.52
155,1590,58.25,60.52,57.7,5,52.0,60.46
155,1600,57.7,60.46,56.45,5,51.3187,60.4
155,1610,56.45,60.4,54.24,5,51.3063,60.31
155,1620,54.24,60.31,53.18,5,51.8375,60.16
155,1630,53.18,60.16,53.36,5,52.3,59.51
155,1640,53.36,59.51,53.81,5,52.0563,58.69
155,1650,53.81,58.69,53.9,5,51.5,58.09
155,1660,53.9,58.09,53.25,5,51.2938,57.68
155,1670,53.25,57.68,52.83,5,51.725,57.34
155,1680,52.83,57.34,52.84,6,35.25,56.93
155,1690,52.84,56.93,52.9,6,35.1875,56.54
155,1700,52.9,56.54,52.45,6,35.25,56.22
155,1710,52.45,56.22,51.8,6,35.1812,56.0
155,1720,51.8,56.0,51.63,6,35.1875,55.8
155,1730,51.63,55.8,51.29,6,35.1812,55.58
155,1740,51.29,55.58,51.34,6,35.1688,55.29
155,1750,51.34,55.29,51.39,6,35.2188,55.0
155,1760,51.39,55.0,51.46,6,35.1437,54.78
155,1770,51.46,54.78,51.4,6,35.15,54.59
155,1780,51.4,54.59,51.12,6,35.2125,54.42
155,1790,51.12,54.42,50.55,6,35.1875,54.25
155,1800,50.55,54.25,48.65,6,35.2438,54.07
155,1810,48.65,54.07,48.28,6,35.2125,53.82
155,1820,48.28,53.82,48.23,6,35.2813,53.45
155,1830,48.23,53.45,47.79,6,35.2875,53.11
155,1840,47.79,53.11,47.37,6,35.2687,52.77
155,1850,47.37,52.77,46.91,6,35.2,52.42
155,1860,46.91,52.42,46.24,6,35.2188,52.05
155,1870,46.24,52.05,45.9,6,35.25,51.64
155,1880,45.9,51.64,45.69,6,35.25,51.22
155,1890,45.69,51.22,45.59,6,35.25,50.81
155,1890,45.59,50.81,45.5,6,35.225,50.42
155,1900,45.5,50.42,45.45,6,35.2438,50.05
155,1910,45.45,50.05,45.5,6,35.3187,49.74
155,1920,45.5,49.74,45.36,6,35.25,49.46
155,1930,45.36,49.46,45.33,6,35.2875,49.17
155,1930,45.33,49.17,45.32,6,35.2687,48.89
155,1940,45.32,48.89,45.27,6,35.2438,48.61
155,1940,45.27,48.61,45.15,6,35.2188,48.36
155,1950,45.15,48.36,45.16,6,35.3125,48.15
155,1960,45.16,48.15,45.26,6,35.2875,47.95
155,1970,45.26,47.95,45.18,6,35.3187,47.76
155,1980,45.18,47.76,45.23,6,35.275,47.57
155,1990,45.23,47.57,45.42,6,35.3438,47.42
155,2000,45.42,47.42,45.37,6,35.3125,47.28
155,2010,45.37,47.28,45.33,6,35.3813,47.17
260,20,33.97,30.3,34.5,1,38.3,30.32
260,30,34.5,30.32,35.21,1,38.3,30.33
260,40,35.21,30.33,36.2,1,38.2563,30.36
260,50,36.2,30.36,35.98,1,38.25,30.39
260,60,35.98,30.39,35.73,1,38.25,30.47
260,70,35.73,30.47,36.5,1,38.25,30.59
260,80,36.5,30.59,36.36,1,38.2563,30.75
260,90,36.36,30.75,36.07,1,38.3438,30.94
260,100,36.07,30.94,35.87,1,38.375,31.15
260,110,35.87,31.15,36.46,1,38.4313,31.38
260,120,36.46,31.38,36.85,1,38.4812,31.63
260,130,36.85,31.63,39.13,1,38.5625,31.94
260,140,39.13,31.94,42.21,1,38.6312,32.35
260,150,42.21,32.35,44.33,1,38.6688,32.88
260,160,44.33,32.88,46.32,1,38.7375,33.48
260,170,46.32,33.48,49.68,2,55.2812,34.16
260,180,49.68,34.16,50.58,2,54.9187,34.89
260,190,50.58,34.89,50.17,2,54.175,35.71
260,200,50.17,35.71,50.15,2,53.8688,36.63
260,210,50.15,36.63,50.45,2,54.2625,37.58
260,220,50.45,37.58,51.9,2,54.9625,38.52
260,230,51.9,38.52,52.15,2,55.0875,39.43
260,240,52.15,39.43,52.24,2,54.5313,40.28
260,250,52.24,40.28,51.96,2,53.9625,41.07
260,260,51.96,41.07,51.79,2,54.0187,41.81
260,270,51.79,41.81,51.68,2,54.425,42.49
260,280,51.68,42.49,51.81,2,54.8,43.15
260,290,51.81,43.15,51.93,2,54.8625,43.81
260,300,51.93,43.81,52.35,2,54.525,44.42
260,310,52.35,44.42,53.79,2,54.1625,44.98
260,320,53.79,44.98,54.21,2,54.2,45.55
260,330,54.21,45.55,54.48,2,54.55,46.16
260,340,54.48,46.16,55.09,3,63.2188,46.77
260,350,55.09,46.77,56.31,3,63.2875,47.39
260,360,56.31,47.39,56.86,3,63.4,48.03
260,370,56.86,48.03,57.18,3,63.4063,48.64
260,380,57.18,48.64,58.12,3,63.15,49.21
260,390,58.12,49.21,58.55,3,63.15,49.78
260,400,58.55,49.78,58.97,3,63.15,50.3
260,410,58.97,50.3,59.0,3,63.2563,50.82
260,420,59.0,50.82,59.35,3,63.3,51.38
260,430,59.35,51.38,60.04,3,63.2188,51.97
260,440,60.04,51.97,60.26,3,63.0938,52.56
260,450,60.26,52.56,60.84,3,63.0938,53.1
260,460,60.84,53.1,61.12,3,63.0875,53.63
260,470,61.12,53.63,60.88,3,63.0875,54.14
260,480,60.88,54.14,60.85,3,63.15,54.63
260,490,60.85,54.63,61.27,3,63.0875,55.09
260,500,61.27,55.09,61.08,3,63.0875,55.55
260,510,61.08,55.55,60.99,3,63.0438,55.98
260,520,60.99,55.98,61.19,3,63.0875,56.37
260,530,61.19,56.37,61.43,3,63.0875,56.74
260,540,61.43,56.74,61.7,3,63.0875,57.07
260,550,61.7,57.07,61.76,3,63.0562,57.35
260,560,61.76,57.35,61.85,3,63.0125,57.61
260,570,61.85,57.61,61.96,3,62.9125,57.85
260,580,61.96,57.85,61.99,3,62.975,58.07
260,590,61.99,58.07,61.8,3,63.0875,58.28
260,600,61.8,58.28,61.66,3,63.0875,58.48
260,610,61.66,58.48,61.29,3,63.0875,58.65
260,620,61.29,58.65,61.12,3,63.0875,58.8
260,630,61.12,58.8,61.0,3,63.175,58.93
260,640,61.0,58.93,60.86,3,63.2188,59.05
260,650,60.86,59.05,60.78,3,63.2188,59.16
260,660,60.78,59.16,60.87,3,63.1,59.27
260,670,60.87,59.27,60.96,3,63.0875,59.36
260,680,60.96,59.36,60.9,4,61.15,59.46
260,690,60.9,59.46,60.91,4,61.1938,59.55
260,700,60.91,59.55,61.09,4,61.225,59.63
260,710,61.09,59.63,61.13,4,61.1437,59.71
260,720,61.13,59.71,61.05,4,61.1188,59.78
260,730,61.05,59.78,60.98,4,61.1562,59.85
260,740,60.98,59.85,60.95,4,61.225,59.85
260,750,60.95,59.85,60.98,4,61.2188,59.9
260,760,60.98,59.9,61.01,4,61.1562,59.96
260,770,61.01,59.96,60.94,4,61.0937,60.01
260,780,60.94,60.01,60.85,4,61.0937,60.04
260,790,60.85,60.04,60.82,4,61.15,60.04
260,800,60.82,60.04,60.89,4,61.2188,60.15
260,810,60.89,60.15,60.9,4,61.25,60.24
260,820,60.9,60.24,60.91,4,61.1687,60.23
260,830,60.91,60.23,60.94,4,61.1125,60.3
260,840,60.94,60.3,60.86,4,61.1437,60.24
260,850,60.86,60.24,60.88,4,61.2063,60.37
260,860,60.88,60.37,60.94,4,61.2688,60.39
260,870,60.94,60.39,61.02,4,61.2437,60.41
260,880,61.02,60.41,61.04,4,61.1562,60.44
260,890,61.04,60.44,60.99,4,61.125,60.45
260,900,60.99,60.45,60.92,4,61.175,60.48
260,910,60.92,60.48,60.9,4,61.25,60.48
260,920,60.9,60.48,60.89,4,61.2625,60.47
260,930,60.89,60.47,60.96,4,61.2313,60.51
260,940,60.96,60.51,60.99,4,61.1375,60.53
260,950,60.99,60.53,60.97,4,61.1375,60.54
260,960,60.97,60.54,60.91,4,61.1875,60.55
260,970,60.91,60.55,60.92,4,61.2562,60.57
260,980,60.92,60.57,60.97,4,61.2625,60.59
260,990,60.97,60.59,60.96,4,61.225,60.6
260,1000,60.96,60.6,60.95,4,61.175,60.6
260,1010,60.95,60.6,60.93,4,61.1375,60.61
260,1020,60.93,60.61,60.93,4,61.1875,60.61
260,1030,60.93,60.61,60.88,4,61.25,60.62
260,1040,60.88,60.62,60.86,4,61.2437,60.63
260,1050,60.86,60.63,60.87,4,61.1875,60.61
260,1060,60.87,60.61,60.89,4,61.125,60.63
260,1070,60.89,60.63,60.86,4,61.15,60.65
260,1080,60.86,60.65,60.81,4,61.1875,60.66
260,1090,60.81,60.66,60.78,4,61.2188,60.65
260,1100,60.78,60.65,60.77,4,61.2125,60.65
260,1110,60.77,60.65,60.76,4,61.1375,60.64
260,1120,60.76,60.64,60.72,4,61.0875,60.64
260,1130,60.72,60.64,60.65,4,61.125,60.62
260,1140,60.65,60.62,60.61,4,61.1938,60.64
260,1150,60.61,60.64,60.58,4,61.2375,60.63
260,1160,60.58,60.63,60.63,4,61.2,60.61
260,1170,60.63,60.61,60.49,4,61.1188,60.6
260,1180,60.49,60.6,60.38,4,61.1063,60.58
260,1190,60.38,60.58,60.22,4,61.125,60.56
260,1200,60.22,60.56,60.22,4,61.1875,60.53
260,1210,60.22,60.53,60.27,4,61.2437,60.48
260,1220,60.27,60.48,60.18,4,61.1875,60.41
260,1230,60.18,60.41,59.94,4,61.1063,59.87
260,1240,59.94,59.87,58.91,4,61.1063,59.37
260,1250,58.91,59.37,55.94,4,61.1375,58.77
260,1260,55.94,58.77,54.71,4,61.2063,58.17
260,1270,54.71,58.17,54.97,4,61.2688,57.62
260,1280,54.97,57.62,54.91,4,61.1875,57.14
260,1290,54.91,57.14,53.51,4,61.1,56.76
260,1300,53.51,56.76,53.16,4,61.0937,56.4
260,1310,53.16,56.4,52.89,4,61.1375,56.03
260,1320,52.89,56.03,52.4,4,61.2125,55.64
260,1330,52.4,55.64,51.79,4,61.2437,55.24
260,1340,51.79,55.24,51.58,4,61.1687,54.86
260,1350,51.58,54.86,51.69,5,51.4875,54.53
260,1360,51.69,54.53,51.76,5,51.8813,54.22
260,1370,51.76,54.22,51.76,5,52.1687,53.87
260,1380,51.76,53.87,51.21,5,52.1313,53.44
260,1390,51.21,53.44,50.06,5,51.675,53.08
260,1400,50.06,53.08,48.95,5,51.3312,52.79
260,1410,48.95,52.79,48.82,5,51.4875,52.46
260,1420,48.82,52.46,48.53,5,51.925,52.08
260,1430,48.53,52.08,47.97,5,52.2,51.64
260,1440,47.97,51.64,47.57,5,52.0937,51.25
260,1450,47.57,51.25,47.61,5,51.625,50.92
260,1460,47.61,50.92,47.45,5,51.3,50.61
260,1470,47.45,50.61,47.19,5,51.5313,50.29
260,1480,47.19,50.29,46.96,5,51.9375,49.97
260,1490,46.96,49.97,46.86,5,52.3063,49.68
260,1500,46.86,49.68,46.83,5,52.1,49.44
260,1510,46.83,49.44,46.77,5,51.6562,49.24
260,1520,46.77,49.24,46.55,5,51.3187,49.07
260,1530,46.55,49.07,46.46,5,51.6188,48.88
260,1540,46.46,48.88,46.45,5,52.0563,48.62
260,1550,46.45,48.62,46.23,5,52.175,48.23
260,1560,46.23,48.23,43.35,5,51.9625,47.51
260,1570,43.35,47.51,43.22,5,51.4875,46.89
260,1580,43.22,46.89,42.93,5,51.275,46.54
260,1590,42.93,46.54,42.91,5,51.6687,46.29
260,1600,42.91,46.29,42.63,5,52.05,45.96
260,1610,42.63,45.96,40.7,5,52.125,45.45
260,1620,40.7,45.45,40.3,5,51.8375,44.81
260,1630,40.3,44.81,39.99,5,51.4375,44.25
260,1640,39.99,44.25,39.05,5,51.3438,43.81
260,1650,39.05,43.81,38.76,5,51.7313,43.47
260,1660,38.76,43.47,38.65,5,52.0812,43.21
260,1660,38.65,43.21,38.53,5,52.2437,42.92
260,1660,38.53,42.92,38.49,5,51.9625,42.53
260,1660,38.49,42.53,38.32,5,51.4375,42.1
260,1660,38.32,42.1,38.23,5,51.3688,41.64
260,1660,38.23,41.64,38.1,5,51.7938,41.19
260,1660,38.1,41.19,37.97,5,52.4937,40.77
260,1660,37.97,40.77,37.88,5,52.7562,40.4
260,1660,37.88,40.4,37.79,5,52.1562,40.06
260,1660,37.79,40.06,37.7,5,51.0438,39.75
260,1660,37.7,39.75,37.6,5,50.675,39.47
260,1660,37.6,39.47,37.55,5,51.3937,39.21
260,1660,37.55,39.21,37.47,5,52.2938,38.97
260,1660,37.47,38.97,37.45,5,53.0562,38.76
260,1660,37.45,38.76,37.39,5,52.15,38.56
260,1660,37.39,38.56,37.37,5,51.025,38.39
260,1660,37.37,38.39,37.35,5,50.6438,38.24
260,1660,37.35,38.24,37.25,5,51.2125,38.09
260,1660,37.25,38.09,37.19,5,52.1125,37.96
260,1660,37.19,37.96,37.14,5,52.7625,37.84
260,1660,37.14,37.84,37.13,5,52.4062,37.73
260,1660,37.13,37.73,37.13,5,50.9813,37.63
260,1660,37.13,37.63,37.08,5,50.5438,37.54
260,1660,37.08,37.54,37.1,5,50.95,37.46
260,1660,37.1,37.46,37.11,5,51.7687,37.39
260,1660,37.11,37.39,37.1,5,52.4,37.33
260,1660,37.1,37.33,37.08,5,52.5125,37.28
260,1660,37.08,37.28,37.06,5,51.7938,37.22
260,1660,37.06,37.22,37.08,5,50.7812,37.18
260,1660,37.08,37.18,37.11,5,50.8875,37.14
260,1660,37.11,37.14,37.14,5,51.4125,37.1
260,1660,37.14,37.1,37.11,5,52.1,37.07
260,1660,37.11,37.07,37.1,5,52.4875,37.04
260,1660,37.1,37.04,37.11,5,52.1375,37.01
260,1660,37.11,37.01,37.11,5,51.2687,36.99
260,1660,37.11,36.99,37.1,5,50.9375,36.97
260,1660,37.1,36.97,37.11,5,51.225,36.95
260,1660,37.11,36.95,37.13,5,51.8312,36.93
260,1660,37.13,36.93,37.14,5,52.3063,36.92
260,1660,37.14,36.92,37.18,5,52.3187,36.91
260,1660,37.18,36.91,37.15,5,51.6125,36.9
260,1660,37.15,36.9,37.18,5,51.1313,36.89
260,1660,37.18,36.89,37.14,5,51.1562,36.88
260,1660,37.14,36.88,37.18,5,51.55,36.88
260,1660,37.18,36.88,37.16,5,52.0312,36.87
260,1660,37.16,36.87,37.16,5,52.4375,36.86
260,1660,37.16,36.86,37.15,5,52.1875,36.86
260,1660,37.15,36.86,37.17,5,51.3937,36.86
260,1660,37.17,36.86,37.19,5,51.1437,36.85
260,1660,37.19,36.85,37.19,5,51.4875,36.85
260,1660,37.19,36.85,37.21,5,51.925,36.85
260,1660,37.21,36.85,37.22,5,52.3937,36.85
260,1660,37.22,36.85,37.23,5,52.3563,36.85
260,1660,37.23,36.85,37.24,5,51.75,36.85
260,1660,37.24,36.85,37.25,5,51.1875,36.85
260,1660,37.25,36.85,37.25,5,51.3625,36.86
260,1660,37.25,36.86,37.26,5,51.75,36.86
260,1660,37.26,36.86,37.28,5,52.3187,36.87
260,1660,37.28,36.87,37.29,5,52.4375,36.87
260,1660,37.29,36.87,37.3,5,52.0,36.88
260,1660,37.3,36.88,37.32,5,51.3875,36.88
260,1660,37.32,36.88,37.31,5,51.2875,36.89
260,1660,37.31,36.89,37.33,5,51.6625,36.89
260,1660,37.33,36.89,37.33,5,52.0625,36.9
260,1660,37.33,36.9,37.35,5,52.4375,36.91
260,1660,37.35,36.91,37.36,5,52.2875,36.91
260,1660,37.36,36.91,37.38,5,51.6437,36.92
260,1660,37.38,36.92,37.39,5,51.1875,36.93
260,1660,37.39,36.93,37.4,5,51.4438,36.94
260,1660,37.4,36.94,37.42,5,51.8813,36.94
260,1660,37.42,36.94,37.43,5,52.2625,36.95
260,1660,37.43,36.95,37.45,5,52.4125,36.96
260,1660,37.45,36.96,37.46,5,51.9688,36.97
260,1660,37.46,36.97,37.48,5,51.4062,36.98
260,1660,37.48,36.98,37.48,5,51.3063,36.99
260,1660,37.48,36.99,37.48,5,51.675,36.99
260,1660,37.48,36.99,37.5,5,52.1437,37.0
260,1660,37.5,37.0,37.52,5,52.3125,37.01
260,1660,37.52,37.01,37.53,5,52.1437,37.02
260,1660,37.53,37.02,37.53,5,51.6063,37.03
260,1660,37.53,37.03,37.55,5,51.25,37.04
260,1660,37.55,37.04,37.56,5,51.5438,37.05
260,1660,37.56,37.05,37.56,5,51.9688,37.06
260,1660,37.56,37.06,37.57,5,52.3063,37.07
260,1660,37.57,37.07,37.6,5,52.275,37.08
260,1660,37.6,37.08,37.62,5,51.5125,37.08
260,1660,37.62,37.08,37.64,5,50.975,37.09
260,1660,37.64,37.09,37.64,5,51.0313,37.1
260,1660,37.64,37.1,37.64,5,51.3688,37.11
260,1660,37.64,37.11,37.66,5,51.7437,37.12
260,1660,37.66,37.12,37.68,5,52.0375,37.13
260,1660,37.68,37.13,37.68,5,52.1313,37.14
260,1660,37.68,37.14,37.7,5,51.8563,37.15
260,1660,37.7,37.15,37.71,5,51.4625,37.16
260,1660,37.71,37.16,37.72,5,51.45,37.17
260,1660,37.72,37.17,37.73,5,51.8,37.19
260,1660,37.73,37.19,37.74,5,52.0812,37.2
260,1660,37.74,37.2,37.75,5,52.1063,37.21
260,1660,37.75,37.21,37.76,5,51.7625,37.21
260,1660,37.76,37.21,37.77,5,51.35,37.23
260,1660,37.77,37.23,37.78,5,51.3937,37.24
260,1660,37.78,37.24,37.79,5,51.75,37.25
260,1660,37.79,37.25,37.8,5,52.1875,37.26
260,1660,37.8,37.26,37.81,5,52.2875,37.27
260,1660,37.81,37.27,37.81,5,51.8688,37.28
260,1660,37.81,37.28,37.82,5,51.4187,37.28
260,1660,37.82,37.28,37.82,5,51.4187,37.29
260,1660,37.82,37.29,37.83,5,51.8,37.3
260,1660,37.83,37.3,37.84,5,52.25,37.31
260,1660,37.84,37.31,37.84,5,52.2875,37.32
260,1670,37.84,37.32,37.86,5,51.8125,37.33
260,1680,37.86,37.33,37.86,6,38.1125,37.34
260,1690,37.86,37.34,37.86,6,38.15,37.35
260,1700,37.86,37.35,37.91,6,38.1437,37.36
260,1710,37.91,37.36,37.94,6,38.15,37.38
260,1720,37.94,37.38,37.98,6,38.2188,37.39
260,1730,37.98,37.39,37.99,6,38.1937,37.4
260,1740,37.99,37.4,38.0,6,38.0813,37.41
260,1750,38.0,37.41,37.92,6,37.9438,37.42
260,1760,37.92,37.42,37.82,6,37.6125,37.43
260,1770,37.82,37.43,37.68,6,37.2375,37.45
260,1780,37.68,37.45,37.53,6,36.8187,37.45
260,1790,37.53,37.45,37.17,6,36.4187,37.46
260,1800,37.17,37.46,36.99,6,36.25,37.46
260,1810,36.99,37.46,37.0,6,36.175,37.46
260,1820,37.0,37.46,36.95,6,36.075,37.44
260,1830,36.95,37.44,36.87,6,35.85,37.42
181,20,33.0,26.76,35.47,1,40.8375,26.81
181,30,35.47,26.81,37.11,1,40.875,26.88
181,40,37.11,26.88,37.82,1,40.9,26.97
181,50,37.82,26.97,38.61,1,40.9437,27.19
181,60,38.61,27.19,38.9,1,40.9437,27.55
181,70,38.9,27.55,39.2,1,40.9437,28.01
181,80,39.2,28.01,39.57,1,40.95,28.52
181,90,39.57,28.52,40.19,1,40.9437,29.08
181,100,40.19,29.08,40.35,1,40.95,29.67
181,110,40.35,29.67,40.87,1,40.9,30.34
181,120,40.87,30.34,42.98,1,40.9,31.08
181,130,42.98,31.08,46.32,1,40.9,31.87
181,140,46.32,31.87,48.39,1,40.9,32.73
181,150,48.39,32.73,51.45,1,40.8438,33.71
181,160,51.45,33.71,52.42,1,40.8188,34.76
181,170,52.42,34.76,51.28,2,54.5313,35.79
181,180,51.28,35.79,50.7,2,54.1,36.74
181,190,50.7,36.74,50.78,2,54.7,37.64
181,200,50.78,37.64,52.03,2,55.425,38.53
181,210,52.03,38.53,52.87,2,55.2875,39.47
181,220,52.87,39.47,52.59,2,54.475,40.44
181,230,52.59,40.44,51.71,2,54.0938,41.34
181,240,51.71,41.34,52.63,2,54.6875,42.12
181,250,52.63,42.12,53.07,2,55.4562,42.86
181,260,53.07,42.86,53.66,2,55.425,43.61
181,270,53.66,43.61,53.32,2,54.6938,44.36
181,280,53.32,44.36,52.8,2,54.0938,45.08
181,290,52.8,45.08,52.97,2,54.6,45.75
181,300,52.97,45.75,54.99,2,55.4438,46.37
181,310,54.99,46.37,55.22,2,55.5563,46.94
181,320,55.22,46.94,58.01,2,54.8937,47.53
181,330,58.01,47.53,58.81,2,54.075,48.12
181,340,58.81,48.12,58.42,3,61.95,48.68
181,350,58.42,48.68,57.79,3,62.2188,49.21
181,360,57.79,49.21,58.44,3,62.9812,49.76
181,370,58.44,49.76,58.73,3,63.3563,50.31
181,380,58.73,50.31,59.7,3,62.65,50.86
181,390,59.7,50.86,59.64,3,61.9,51.38
181,400,59.64,51.38,59.73,3,62.0375,51.89
181,410,59.73,51.89,59.65,3,62.7688,52.35
181,420,59.65,52.35,59.8,3,63.3313,52.83
181,430,59.8,52.83,60.75,3,63.0312,53.32
181,440,60.75,53.32,60.94,3,62.05,53.83
181,450,60.94,53.83,60.3,3,61.8625,54.3
181,460,60.3,54.3,60.59,3,62.475,54.7
181,470,60.59,54.7,61.39,3,63.1625,55.08
181,480,61.39,55.08,61.94,3,63.075,55.47
181,490,61.94,55.47,61.79,3,62.2625,55.87
181,500,61.79,55.87,61.12,3,61.8375,56.26
181,510,61.12,56.26,61.07,3,62.3563,56.6
181,520,61.07,56.6,61.55,3,63.0125,56.89
181,530,61.55,56.89,61.81,3,63.1125,57.15
181,540,61.81,57.15,62.02,3,62.4562,57.41
181,550,62.02,57.41,61.47,3,61.9,57.67
181,560,61.47,57.67,61.12,3,62.3187,57.88
181,570,61.12,57.88,61.23,3,62.975,58.04
181,580,61.23,58.04,62.04,3,63.2125,58.19
181,590,62.04,58.19,62.17,3,62.4062,58.37
181,600,62.17,58.37,61.83,3,61.8688,58.56
181,610,61.83,58.56,61.13,3,62.0125,58.73
181,620,61.13,58.73,60.95,3,62.7188,58.88
181,630,60.95,58.88,60.95,3,63.1437,59.0
181,640,60.95,59.0,61.13,3,62.7688,59.12
181,650,61.13,59.12,61.13,3,62.075,59.23
181,660,61.13,59.23,61.03,3,62.0438,59.34
181,670,61.03,59.34,60.97,3,62.45,59.44
181,680,60.97,59.44,61.08,4,61.3125,59.54
181,690,61.08,59.54,61.1,4,61.3187,59.63
181,700,61.1,59.63,61.03,4,61.35,59.71
181,710,61.03,59.71,60.99,4,61.3437,59.79
181,720,60.99,59.79,61.01,4,61.325,59.86
181,730,61.01,59.86,60.97,4,61.2812,59.93
181,740,60.97,59.93,60.98,4,61.3312,59.98
181,750,60.98,59.98,61.1,4,61.4,60.04
181,760,61.1,60.04,61.14,4,61.4062,60.09
181,770,61.14,60.09,61.11,4,61.4062,60.14
181,780,61.11,60.14,61.09,4,61.3375,60.19
181,790,61.09,60.19,61.15,4,61.3563,60.23
181,800,61.15,60.23,61.17,4,61.3937,60.27
181,810,61.17,60.27,61.19,4,61.425,60.31
181,820,61.19,60.31,61.17,4,61.4062,60.35
181,830,61.17,60.35,61.17,4,61.3437,60.39
181,840,61.17,60.39,61.21,4,61.3813,60.42
181,850,61.21,60.42,61.24,4,61.4313,60.45
181,860,61.24,60.45,61.24,4,61.45,60.49
181,870,61.24,60.49,61.19,4,61.4062,60.52
181,880,61.19,60.52,61.12,4,61.3187,60.54
181,890,61.12,60.54,61.1,4,61.3375,60.57
181,900,61.1,60.57,61.18,4,61.3875,60.59
181,910,61.18,60.59,61.15,4,61.4,60.61
181,920,61.15,60.61,61.13,4,61.3563,60.63
181,930,61.13,60.63,61.1,4,61.3,60.65
181,940,61.1,60.65,61.09,4,61.3125,60.66
181,950,61.09,60.66,61.17,4,61.3688,60.68
181,960,61.17,60.68,61.15,4,61.3437,60.69
181,970,61.15,60.69,61.1,4,61.3125,60.7
181,980,61.1,60.7,61.08,4,61.2875,60.72
181,990,61.08,60.72,61.13,4,61.3563,60.73
181,1000,61.13,60.73,61.13,4,61.4062,60.74
181,1010,61.13,60.74,61.1,4,61.3813,60.75
181,1020,61.1,60.75,61.02,4,61.3375,60.76
181,1030,61.02,60.76,61.0,4,61.2688,60.76
181,1040,61.0,60.76,61.04,4,61.325,60.77
181,1050,61.04,60.77,61.03,4,61.425,60.77
181,1060,61.03,60.77,60.96,4,61.425,60.77
181,1070,60.96,60.77,60.91,4,61.3563,60.77
181,1080,60.91,60.77,60.8,4,61.3063,60.76
181,1090,60.8,60.76,60.77,4,61.3187,60.76
181,1100,60.77,60.76,60.78,4,61.3563,60.75
181,1110,60.78,60.75,60.73,4,61.3437,60.74
181,1120,60.73,60.74,60.69,4,61.3063,60.73
181,1130,60.69,60.73,60.59,4,61.275,60.71
181,1140,60.59,60.71,60.64,4,61.3312,60.7
181,1150,60.64,60.7,60.65,4,61.4,60.68
181,1160,60.65,60.68,60.61,4,61.3875,60.66
181,1170,60.61,60.66,60.53,4,61.3375,60.65
181,1180,60.53,60.65,60.43,4,61.2562,60.63
181,1190,60.43,60.63,60.39,4,61.3,60.61
181,1200,60.39,60.61,60.35,4,61.375,60.58
181,1210,60.35,60.58,60.34,4,61.3563,60.54
181,1220,60.34,60.54,60.17,4,61.2812,60.43
181,1230,60.17,60.43,59.9,4,61.2188,60.02
181,1240,59.9,60.02,57.23,4,61.275,59.46
181,1250,57.23,59.46,56.4,4,61.3187,58.78
181,1260,56.4,58.78,55.62,4,61.325,58.16
181,1270,55.62,58.16,54.42,4,61.2812,57.6
181,1280,54.42,57.6,53.97,4,61.2313,57.06
181,1290,53.97,57.06,53.91,4,61.2812,56.62
181,1300,53.91,56.62,53.27,4,61.35,56.23
181,1310,53.27,56.23,52.69,4,61.3937,55.87
181,1320,52.69,55.87,52.61,4,61.3125,55.5
181,1330,52.61,55.5,52.08,4,61.2437,55.14
181,1340,52.08,55.14,51.84,4,61.2875,54.79
181,1350,51.84,54.79,51.58,5,51.2562,54.49
181,1360,51.58,54.49,51.39,5,51.8625,54.18
181,1370,51.39,54.18,51.24,5,52.2437,53.87
181,1380,51.24,53.87,50.84,5,51.9813,53.47
181,1390,50.84,53.47,50.28,5,51.3187,53.07
181,1400,50.28,53.07,49.71,5,51.175,52.66
181,1410,49.71,52.66,48.6,5,51.8063,52.22
181,1420,48.6,52.22,48.35,5,52.1938,51.73
